,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
698,2019-10-30 02:00:00.0,59485,2019-10-30 02:01:11.0,2019-10-30 02:01:46.0,2019,10,30,2,0,22.5,113.4,33.7,000,1015.9,1020,1.8,2,1016,119,1015.8,101,22.1,22.1,157,20.9,107,0.5,26.8,18.9,12.9,56,55,159,14.8,0,0,0,0,0,9999,9999,0.1,19,1.7,27,2.1,13,2.5,155,359,2.4,354,5.6,150,5.6,354,5.6,354,28.5,28.5,159,23.6,106,17.2,22.8,23.1,24.2,25.3,25.7,27.8,28.3,28.3,28.5,28.5,159,24.2,107,23322,21702,21651,159,21600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 02:01:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
699,2019-10-30 03:00:00.0,59485,2019-10-30 03:03:00.0,2019-10-30 03:03:41.0,2019,10,30,3,0,22.5,113.4,33.7,000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,0,0,0,0,0,9999,9999,9999,9999,0,9999,0,9999,0,9999,9999,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 03:03:40.0,,0,0,0,0,0,0,0,0,0,0,0,0
700,2019-10-30 04:00:00.0,59485,2019-10-30 04:00:47.0,2019-10-30 04:01:13.0,2019,10,30,4,0,22.5,113.4,33.7,000,1014.1,1018.1,-1.7,1.4,1015.5,301,1014.1,400,24.5,25.1,351,23.5,301,0.7,26.8,18.9,13.4,50,47,358,15.3,0,0,0,0,0,9999,9999,0.3,18,2.7,6,2.9,27,3,306,21,6.1,21,6.1,400,6.1,21,6.1,21,37,39.9,353,33.5,301,17.2,26,24.5,24.6,25.3,25.6,27.8,28.3,28.3,35.9,38.7,353,31.7,301,21911,22099,22099,400,22000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 04:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
701,2019-10-30 05:00:00.0,59485,2019-10-30 05:01:11.0,2019-10-30 05:02:03.0,2019,10,30,5,0,22.5,113.4,33.7,000,1013.2,1017.2,-2.7,1.2,1014.1,401,1013.2,437,25.3,25.8,445,24.5,410,0.2,26.8,18.9,13.8,49,47,452,15.7,0,0,0,0,0,9999,9999,0.2,11,3.2,26,2.6,11,3.2,403,323,5,31,6.2,451,6.2,31,6.2,31,36.7,40.9,432,35.6,412,17.2,27.7,25.5,25.2,25.4,25.6,27.8,28.3,28.3,34.5,38.7,426,34.2,411,20985,19804,19602,455,19600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 05:02:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
702,2019-10-30 06:00:00.0,59485,2019-10-30 06:03:01.0,2019-10-30 06:05:11.0,2019,10,30,6,0,22.5,113.4,33.7,000,1012.1,1016.1,-3.4,0.6,1013.1,501,1012.1,600,25.3,25.8,529,24.8,505,-0.8,26.8,18.9,13.8,49,47,554,15.7,0,0,0,0,0,9999,9999,0.2,34,2.9,11,2.9,13,3,552,59,3.1,13,6.7,547,6.7,13,6.7,13,36.1,41.7,529,35.3,505,17.2,28.7,26.5,25.8,25.7,25.6,27.8,28.3,28.3,33.2,37.6,531,32.9,506,20434,19812,19394,519,19400,6,6,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 06:05:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
703,2019-10-30 07:00:00.0,59485,2019-10-30 07:01:05.0,2019-10-30 07:01:21.0,2019,10,30,7,0,22.5,113.4,33.7,000,1012,1016,-2.1,1.1,1012.1,601,1011.9,615,25.1,25.7,614,25.1,622,-1.4,26.8,18.9,13.6,49,47,621,15.6,0,0,0,0,0,9999,9999,0.2,36,2.8,23,2.8,12,3,623,41,3.6,355,7.5,635,7.5,355,7.5,355,33.5,37.5,613,33.5,700,17.2,29.1,27.2,26.4,26,25.7,27.8,28.3,28.3,30.5,33.6,613,30.5,700,22204,21567,19858,601,21100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 07:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
704,2019-10-30 08:00:00.0,59485,2019-10-30 08:00:50.0,2019-10-30 08:01:04.0,2019,10,30,8,0,22.5,113.4,33.7,000,1012,1016,-1.2,1.3,1012.1,704,1011.9,737,24.9,25.6,728,24.8,756,-1.6,26.7,18.9,13.4,49,47,730,15.4,0,0,0,0,0,9999,9999,0.4,342,1.8,6,2.8,14,3,738,13,2.6,27,6.1,754,7.5,355,7.5,355,30,35,729,29.9,757,17.2,29,27.6,26.8,26.4,25.7,27.8,28.3,28.3,27.7,30.9,729,27.6,757,23570,23533,21600,701,23000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 08:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
705,2019-10-30 09:00:00.0,59485,2019-10-30 09:02:41.0,2019-10-30 09:03:11.0,2019,10,30,9,0,22.5,113.4,33.7,000,1012.5,1016.6,0.4,1.4,1012.5,856,1012,801,24.5,24.9,801,24.5,846,-1.7,26.2,18.9,13.4,50,49,822,15.3,0,0,0,0,0,9999,9999,0.2,7,2.1,11,2.6,20,3,824,345,2.6,11,5.3,821,7.5,355,7.5,355,26.3,30,801,26.3,859,17.2,28.3,27.7,27.1,26.7,25.8,27.7,28.3,28.3,25.3,27.8,802,25.3,858,25198,25595,23430,805,25500,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 09:03:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
706,2019-10-30 10:00:00.0,59485,2019-10-30 10:00:51.0,2019-10-30 10:01:08.0,2019,10,30,10,0,22.5,113.4,33.7,000,1012.6,1016.7,0.6,1.1,1012.6,902,1012.5,901,23.7,24.4,901,23.7,954,-0.1,25.8,18.9,13.5,53,50,918,15.5,0,0,0,0,0,9999,9999,0.3,32,1.4,23,1.6,13,2.6,901,45,1.7,22,5,917,7.5,355,7.5,355,23.7,26.2,901,23.7,1000,17.2,27.4,27.4,27.2,26.8,25.8,27.7,28.3,28.3,23.2,25.3,901,23.2,1000,25753,25882,25225,914,25800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 10:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
707,2019-10-30 11:00:00.0,59485,2019-10-30 11:00:50.0,2019-10-30 11:01:08.0,2019,10,30,11,0,22.5,113.4,33.7,000,1012.9,1017,0.9,1,1012.9,1040,1012.6,1002,23.3,23.7,1001,23.2,1047,1,25.8,18.9,13.7,55,54,1036,15.7,0,0,0,0,0,9999,9999,0.1,14,1.8,19,1.9,15,1.9,1026,15,2.5,39,3.5,1057,7.5,355,7.5,355,22.5,23.7,1001,22.5,1058,17.7,26.5,27,27.1,26.9,25.9,27.7,28.3,28.3,22.4,23.2,1001,22.4,1056,24571,24285,23879,1021,24200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 11:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
708,2019-10-30 12:00:00.0,59485,2019-10-30 12:02:45.0,2019-10-30 12:03:06.0,2019,10,30,12,0,22.5,113.4,33.7,000,1013.5,1017.6,1,0.6,1013.5,1144,1012.9,1101,22.8,23.3,1101,22.8,1155,0.7,25.8,18.9,13.5,56,54,1135,15.5,0,0,0,0,0,9999,9999,0.2,37,1.2,22,1.4,19,1.9,1101,43,1.4,43,3.4,1123,7.5,355,7.5,355,21.7,22.5,1101,21.7,1159,19.8,25.7,26.5,26.9,26.9,25.9,27.7,28.3,28.3,21.9,22.3,1101,21.8,1147,23746,24086,24086,1200,24000,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 12:03:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
709,2019-10-30 13:00:00.0,59485,2019-10-30 13:00:50.0,2019-10-30 13:01:52.0,2019,10,30,13,0,22.5,113.4,33.7,000,1013.8,1017.9,1.2,0.5,1013.8,1249,1013.5,1201,22.4,22.9,1217,22.4,1259,0.7,25.8,18.9,14.5,61,57,1218,16.5,0,0,0,0,0,9999,9999,0.2,8,0.9,29,1.1,17,1.7,1220,33,1.4,39,3.2,1241,6.1,27,7.5,355,21.2,21.7,1201,21.2,1252,21.2,25.1,26.1,26.7,26.9,26,27.7,28.3,28.3,21.4,21.9,1201,21.4,1300,20493,20354,19553,1249,19500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 13:01:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
710,2019-10-30 14:00:00.0,59485,2019-10-30 14:00:46.0,2019-10-30 14:01:09.0,2019,10,30,14,0,22.5,113.4,33.7,000,1013.9,1018,1,0.4,1014,1321,1013.9,1301,21.8,22.4,1301,21.8,1341,0.5,25.8,18.9,14.6,64,60,1315,16.7,0,0,0,0,0,9999,9999,0.1,10,1.4,15,1.2,24,1.7,1310,360,1.5,28,3,1301,5.3,11,7.5,355,21,21.2,1301,21,1314,21,24.7,25.6,26.4,26.8,26,27.7,28.3,28.3,21.5,21.6,1304,21,1322,18582,18473,18277,1332,18400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 14:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
711,2019-10-30 15:00:00.0,59485,2019-10-30 15:00:50.0,2019-10-30 15:01:55.0,2019,10,30,15,0,22.5,113.4,33.7,000,1013.6,1017.6,0.1,0,1014,1407,1013.6,1448,21.9,22.1,1428,21.8,1401,0.9,25.8,18.9,14.3,62,61,1449,16.2,0,0,0,0,0,9999,9999,0,27,0.9,38,1,29,1.6,1418,28,1.1,357,3,1432,5,22,7.5,355,20.8,21,1401,20.8,1433,20.8,24.3,25.3,26.2,26.6,26,27.7,28.3,28.3,21.4,21.5,1401,21.3,1427,17769,18021,17909,1449,17900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 15:01:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
712,2019-10-30 16:00:00.0,59485,2019-10-30 16:00:51.0,2019-10-30 16:01:04.0,2019,10,30,16,0,22.5,113.4,33.7,000,1013,1017,-0.8,-0.3,1013.6,1501,1013,1542,21.8,22,1540,21.7,1534,0.4,25.8,18.9,14.4,63,62,1547,16.4,0,0,0,0,0,9999,9999,0.1,35,1.5,31,1.4,25,1.8,1544,14,2.4,15,3.2,1536,3.5,39,7.5,355,20.4,20.8,1501,20.4,1540,20.4,23.9,25,25.9,26.5,25.9,27.7,28.3,28.3,21.2,21.4,1501,21.2,1516,18449,18262,17093,1513,18100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 16:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
713,2019-10-30 17:00:00.0,59485,2019-10-30 17:00:50.0,2019-10-30 17:01:08.0,2019,10,30,17,0,22.5,113.4,33.7,000,1012.8,1016.8,-1.1,-0.3,1013,1601,1012.7,1641,21.9,21.9,1601,21.5,1625,1.1,25.8,18.9,14.7,64,63,1659,16.8,0,0,0,0,0,9999,9999,0.2,38,1.5,38,1.1,38,1.5,1648,27,1.6,17,2.9,1639,3.4,43,7.5,355,21,21.1,1658,20.3,1601,20.3,23.6,24.7,25.7,26.3,25.9,27.7,28.3,28.3,21.9,21.9,1659,20.9,1609,19081,18829,18082,1623,18700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 17:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
714,2019-10-30 18:00:00.0,59485,2019-10-30 18:00:46.0,2019-10-30 18:01:18.0,2019,10,30,18,0,22.5,113.4,33.7,000,1012.1,1016.1,-1.5,-0.8,1012.8,1703,1012.1,1800,22.2,22.3,1737,21.9,1701,1.5,25.8,18.9,14.8,63,62,1755,16.8,0,0,0,0,0,9999,9999,0.1,23,1.8,28,1.5,32,1.8,1722,15,3.4,28,3.7,1720,3.7,28,7.5,355,21.2,21.3,1759,21,1702,20.3,23.5,24.5,25.5,26.2,25.9,27.7,28.3,28.3,22.1,22.1,1757,21.8,1702,18571,18912,18863,1701,18900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 18:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
715,2019-10-30 19:00:00.0,59485,2019-10-30 19:00:50.0,2019-10-30 19:01:17.0,2019,10,30,19,0,22.5,113.4,33.7,000,1012,1016,-1,-0.8,1012.1,1801,1011.9,1832,22,22.2,1801,22,1858,1.9,25.8,18.9,14.8,64,63,1841,16.9,0,0,0,0,0,9999,9999,0.1,4,1.6,21,1.4,28,1.5,1801,15,3.1,15,3.1,1900,3.7,28,6.1,27,21.1,21.3,1807,21,1858,20.3,23.5,24.3,25.3,26.1,25.8,27.6,28.3,28.3,22.1,22.3,1819,22,1801,18916,18905,18778,1835,18900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 19:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
716,2019-10-30 20:00:00.0,59485,2019-10-30 20:00:51.0,2019-10-30 20:01:02.0,2019,10,30,20,0,22.5,113.4,33.7,000,1011.9,1015.9,-0.9,-0.7,1012,1901,1011.8,1950,21.8,22.1,1902,21.8,1953,1.8,25.8,18.9,14.6,64,63,1949,16.7,0,0,0,0,0,9999,9999,0.2,10,1.4,24,1.4,22,1.8,1948,15,1.7,357,3.6,1903,3.7,28,5.3,11,20.4,21.1,1901,20.4,1956,20.3,23.3,24.2,25.2,26,25.8,27.6,28.3,28.3,21.4,22.1,1901,21.4,1954,19456,19394,18714,1924,19000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 20:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
717,2019-10-30 21:00:00.0,59485,2019-10-30 21:00:50.0,2019-10-30 21:01:01.0,2019,10,30,21,0,22.5,113.4,33.7,000,1012.1,1016.1,0,-0.7,1012.1,2045,1011.9,2001,21.8,21.8,2005,21.6,2036,2.5,25.8,18.9,13.9,61,61,2100,15.9,0,0,0,0,0,9999,9999,0.1,30,0.9,26,1.5,15,1.9,2030,16,1.5,356,3.4,2052,3.7,28,5,22,20.8,20.8,2056,20.3,2024,20.3,23.1,24.1,25.1,25.8,25.7,27.6,28.3,28.3,21.7,21.7,2053,21.3,2028,21044,21147,19293,2006,20500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 21:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
718,2019-10-30 22:00:00.0,59485,2019-10-30 22:00:50.0,2019-10-30 22:05:25.0,2019,10,30,22,0,22.5,113.4,33.7,000,1012.7,1016.7,0.7,-0.6,1012.7,2200,1012.1,2101,21.7,21.9,2111,21.7,2156,2.5,25.8,19,14.1,62,60,2150,16,0,0,0,0,0,9999,9999,0.2,36,0.9,19,1,15,1.7,2118,24,1.1,353,2.9,2117,3.7,28,3.7,28,20.9,21,2148,20.8,2101,20.3,23,23.9,25,25.7,25.7,27.6,28.3,28.3,21.9,22,2133,21.7,2115,21669,21705,20796,2131,21300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 22:05:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
719,2019-10-30 23:00:00.0,59485,2019-10-30 23:00:50.0,2019-10-30 23:00:59.0,2019,10,30,23,0,22.5,113.4,33.7,000,1013.3,1017.3,1.4,-0.8,1013.3,2248,1012.7,2201,21.8,21.8,2244,21.6,2209,2.4,25.8,19.5,12.6,56,56,2300,14.6,0,0,0,0,0,9999,9999,0.1,25,1.9,26,1.9,23,2.2,2251,40,3,20,3.8,2250,3.8,20,3.8,20,20.9,20.9,2201,20.7,2220,20.3,22.9,23.8,24.8,25.6,25.6,27.6,28.3,28.3,21.8,21.9,2201,21.5,2255,22796,23003,21611,2210,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-30 23:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
720,2019-10-31 00:00:00.0,59485,2019-10-31 00:02:41.0,2019-10-31 00:02:47.0,2019,10,31,0,0,22.5,113.4,33.7,000,1014.2,1018.3,2.1,-0.6,1014.2,2356,1013.3,2301,22,22,2345,21.8,2301,1.9,25.8,20.1,12.8,56,55,2359,14.7,0,0,0,0,0,9999,9999,0.2,9,1.7,13,1.6,26,1.8,2308,16,1.9,31,3.2,2306,3.8,20,3.8,20,21.8,21.9,2348,20.9,2301,20.3,22.9,23.7,24.7,25.5,25.6,27.6,28.3,28.3,22.8,22.9,2347,21.8,2301,21919,21672,21672,0,21600,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-31 00:02:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
721,2019-10-31 01:00:00.0,59485,2019-10-31 01:26:25.0,2019-10-31 01:26:57.0,2019,10,31,1,0,22.5,113.4,33.7,000,1014.8,1018.9,2.1,-1,1014.8,32,1014.3,1,22.7,22.7,57,21.9,4,1.7,25.8,20.9,14.2,59,56,56,16.2,0,0,0,0,0,9999,9999,0,28,1,26,1.2,16,1.8,23,56,1.6,358,2.7,21,3.8,20,3.8,20,24.4,24.4,100,21.8,1,20.3,23.1,23.7,24.7,25.5,25.5,27.6,28.3,28.3,25.1,25.1,100,22.8,1,20850,20670,20670,100,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-31 01:26:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
722,2019-10-31 02:00:00.0,59485,2019-10-31 02:11:55.0,2019-10-31 02:12:05.0,2019,10,31,2,0,22.5,113.4,33.7,000,1014.7,1018.7,1.4,-1.2,1014.8,101,1014.6,159,25.4,25.4,159,22.7,101,3.3,25.8,21.5,13.9,49,49,200,15.8,0,0,0,0,0,9999,9999,0.1,33,3.1,39,2.9,39,2.9,159,31,3.3,27,5.5,130,5.5,27,5.5,27,37.1,37.1,200,24.4,101,20.3,24,23.9,24.6,25.4,25.5,27.6,28.3,28.3,34.6,34.6,200,25.1,101,21160,21265,20192,137,20300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-31 02:12:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
723,2019-10-31 03:00:00.0,59485,2019-10-31 03:04:00.0,2019-10-31 03:04:40.0,2019,10,31,3,0,22.5,113.4,33.7,000,1014.4,1018.4,0.2,-1.1,1014.7,201,1014.4,300,26.1,26.2,235,24.9,212,2.7,26.2,21.5,13.5,46,46,300,15.5,0,0,0,0,0,9999,9999,0.2,59,3.6,37,2.7,51,3.5,250,63,5.1,81,6.8,243,6.8,81,6.8,81,40.6,40.6,300,32.4,214,20.3,25.9,24.6,24.8,25.4,25.5,27.6,28.3,28.3,37.1,37.1,300,30.9,217,22196,20694,20328,256,20300,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-31 03:04:40.0,,0,0,0,0,0,0,0,0,0,0,0,0
724,2019-10-31 04:00:00.0,59485,2019-10-31 04:00:48.0,2019-10-31 04:00:58.0,2019,10,31,4,0,22.5,113.4,33.7,000,1013.8,1017.8,-1,-0.3,1014.5,302,1013.8,349,26.4,26.8,308,25.6,340,1.9,26.8,21.5,15.1,50,45,312,17.2,0,0,0,0,0,9999,9999,0.3,52,2.2,54,2.1,61,3.8,320,354,2.6,66,6.4,319,6.8,81,6.8,81,37.3,42.1,307,35.2,339,20.3,27.5,25.6,25.2,25.5,25.5,27.6,28.3,28.3,34.5,39.1,308,32.7,339,20700,20511,20138,345,20100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-31 04:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
725,2019-10-31 05:00:00.0,59485,2019-10-31 05:00:48.0,2019-10-31 05:01:12.0,2019,10,31,5,0,22.5,113.4,33.7,000,1012.4,1016.4,-2.3,-0.8,1013.7,401,1012.4,458,27.2,27.4,453,26.4,401,1.9,27.4,21.5,14.9,47,45,454,16.9,0,0,0,0,0,9999,9999,0.1,48,3,41,3.2,41,3.2,500,66,4.5,75,6.3,427,6.8,81,6.8,81,43,43,500,37.2,402,20.3,28.8,26.5,25.8,25.7,25.5,27.5,28.3,28.3,38.9,38.9,500,34.5,401,22225,21703,20561,412,21300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-31 05:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
726,2019-10-31 06:00:00.0,59485,2019-10-31 06:03:00.0,2019-10-31 06:03:12.0,2019,10,31,6,0,22.5,113.4,33.7,000,1011.8,1015.8,-2.6,-0.3,1012.3,501,1011.8,536,27.6,27.9,535,26.8,510,2.3,27.9,21.5,14.9,46,44,551,16.9,0,0,0,0,0,9999,9999,0.4,27,1.4,42,2.5,42,3.4,502,29,3,49,6.4,553,6.8,81,6.8,81,41,42.8,501,38.3,541,20.3,29.9,27.4,26.4,26,25.5,27.5,28.3,28.3,36.2,39,501,35.2,542,20757,20940,20921,547,20900,7,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-31 06:03:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
727,2019-10-31 07:00:00.0,59485,2019-10-31 07:00:49.0,2019-10-31 07:01:29.0,2019,10,31,7,0,22.5,113.4,33.7,000,1011.5,1015.5,-2.3,-0.5,1011.8,601,1011.5,654,26.7,28.1,622,26.7,659,1.6,28.1,21.5,14.4,47,45,643,16.4,0,0,0,0,0,9999,9999,0.3,335,2.4,359,2.6,359,3.2,647,345,3.7,347,5.8,641,6.8,81,6.8,81,34.4,41.8,602,34.4,700,20.3,30.6,28.2,27,26.4,25.6,27.5,28.3,28.3,31.2,36.6,602,31.2,700,19034,18810,18761,659,18700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-31 07:01:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
