,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
554,2019-06-24 02:00:00.0,59485,2019-06-24 02:00:50.0,2019-06-24 02:00:53.0,2019,6,24,2,0,22.5,113.4,33.7,000,1001.4,1005.3,0.4,0.5,1001.5,120,1001.3,101,30.8,31.3,135,30,101,-0.3,33.8,28.5,26.2,77,76,159,34.1,0,0.6,0.6,0.6,0.6,9999,9999,0.1,213,3.6,225,3.6,210,4.2,141,240,4.1,238,6.6,133,6.9,208,6.9,208,34.3,35.7,136,32.9,101,28.1,31,30,30.1,30.2,30.1,29.3,27.5,25.9,30.5,31.5,133,30,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-24 02:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
555,2019-06-24 03:00:00.0,59485,2019-06-24 03:02:46.0,2019-06-24 03:02:51.0,2019,6,24,3,0,22.5,113.4,33.7,000,1001.6,1005.5,0.1,0.9,1001.8,230,1001.3,201,30.3,30.8,201,30.3,258,-1.2,33.8,28.5,26.6,81,77,230,34.9,0,0,0.6,0.6,0.6,9999,9999,0.2,181,1.7,188,1.6,217,3.9,216,161,1.6,230,7.1,215,7.1,230,7.1,230,31.7,34.2,201,31.7,258,28.1,31.3,30.5,30.3,30.2,30.1,29.3,27.5,25.9,29.9,30.5,201,29.7,249,30000,30000,30000,201,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-24 03:02:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
556,2019-06-24 04:00:00.0,59485,2019-06-24 04:00:50.0,2019-06-24 04:00:59.0,2019,6,24,4,0,22.5,113.4,33.7,000,1001.2,1005.1,-0.1,0.9,1001.6,302,1001.1,348,30,30.3,301,30,400,-2.1,33.8,28.5,25.7,78,76,343,33,0,0,0.6,0.6,0.6,9999,9999,0.2,202,2.3,211,2.6,198,3.1,325,185,3.2,200,6.1,316,7.1,230,7.1,230,30.5,31.7,301,30.5,358,28.1,31,30.6,30.4,30.3,30,29.3,27.6,25.9,29.3,29.9,301,29.2,348,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-24 04:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
557,2019-06-24 05:00:00.0,59485,2019-06-24 05:00:50.0,2019-06-24 05:00:57.0,2019,6,24,5,0,22.5,113.4,33.7,000,1001.7,1005.6,0.3,1.5,1002,425,1001.2,401,28,30.1,402,28,500,-4.8,33.8,28,25.4,86,77,403,32.5,0,0,0.6,0.6,0.6,9999,9999,0.2,2,4.1,353,3,353,3,500,2,7.5,2,7.5,500,7.5,2,7.5,2,29.7,30.5,401,29.7,500,28.1,30.7,30.5,30.5,30.4,30.1,29.3,27.6,25.9,28.9,29.5,418,28.9,459,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1217   1233,.",2019-06-24 05:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
558,2019-06-24 06:00:00.0,59485,2019-06-24 06:02:41.0,2019-06-24 06:02:49.0,2019,6,24,6,0,22.5,113.4,33.7,000,1002.2,1006.1,0.6,2.5,1002.4,522,1001.7,501,26.9,27.9,501,26.9,558,-6.5,33.5,26.9,25.2,91,86,501,32.2,-1,-1,-1,0.6,0.6,9999,9999,0,37,1.6,19,1.7,1,4.3,505,32,2.3,4,6.9,503,7.5,2,7.5,2,28.6,29.7,501,28.6,600,28.1,30.2,30.3,30.4,30.4,30,29.3,27.6,25.9,28.4,28.8,501,28.3,537,25328,30000,22665,535,25400,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1217   1233'1325   1400,.",2019-06-24 06:02:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
559,2019-06-24 07:00:00.0,59485,2019-06-24 07:00:50.0,2019-06-24 07:01:03.0,2019,6,24,7,0,22.5,113.4,33.7,000,1002.2,1006.1,1,2.7,1002.2,601,1002,606,26.3,26.9,601,26.2,653,-6.4,32.6,26.2,25.2,94,91,611,32.1,3,3,3,3.6,3.6,9999,9999,0,35,1.9,31,1.9,37,2.3,608,50,3.4,17,6,605,7.5,2,7.5,2,28.2,28.6,601,28.2,653,28.1,29.8,30.1,30.4,30.4,30,29.3,27.6,25.9,28.2,28.4,601,28.1,607,5076,6229,6229,700,6200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1217   1233'1325   1500,.",2019-06-24 07:01:02.0,,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.6
560,2019-06-24 08:00:00.0,59485,2019-06-24 08:00:51.0,2019-06-24 08:08:11.0,2019,6,24,8,0,22.5,113.4,33.7,000,1001.9,1005.8,0.2,2.5,1002.6,745,1001.7,758,25.9,26.3,723,25.9,800,-5.7,31.6,25.9,24.8,94,94,800,31.4,11.7,14.7,14.7,15.3,15.3,9999,9999,0,45,2.3,358,2,330,2.1,751,57,2.8,303,5.1,747,7.5,2,7.5,2,27.4,28.2,701,27.4,800,27.4,29.5,29.8,30.2,30.3,30,29.2,27.6,25.9,26.9,28.4,723,26.9,758,1943,1160,934,757,900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1217   1233'1325   1600,10,.",2019-06-24 08:08:10.0,,0.7,0.8,0.4,0.1,0.2,0.2,1.1,0.3,0.9,3.1,2,1.9
561,2019-06-24 09:00:00.0,59485,2019-06-24 09:02:45.0,2019-06-24 09:08:09.0,2019,6,24,9,0,22.5,113.4,33.7,000,1001.8,1005.7,-0.4,2.3,1002.6,851,1001.6,825,25.5,25.9,801,25.5,856,-5.8,31.3,25.5,24.2,93,92,854,30.3,5.3,20,20,20.6,20.6,9999,9999,0,280,1.7,268,2.5,254,3.1,853,254,1.7,247,6.2,850,7.5,2,7.5,2,27.4,27.7,834,27.3,855,27.3,29.1,29.6,30.1,30.2,30,29.2,27.6,25.9,27.7,28.2,839,27,801,30000,11269,1336,801,5500,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,3,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1217   1233'1325   1659,10,.",2019-06-24 09:08:08.0,,0.3,0.1,0.3,0.3,0.1,0,0,0.1,0,1.3,2.7,0.1
562,2019-06-24 10:00:00.0,59485,2019-06-24 10:00:50.0,2019-06-24 10:10:02.0,2019,6,24,10,0,22.5,113.4,33.7,000,1001.7,1005.6,-0.5,1.5,1001.8,901,1001.5,904,25.8,25.9,941,25.5,901,-5,31.3,25.5,24.7,94,92,936,31.2,0,17,20,20.6,20.6,9999,9999,0.6,94,1.3,100,1.2,272,2.2,901,94,1.7,217,1.9,911,7.5,2,7.5,2,27.8,27.9,935,27.5,901,27.3,29,29.4,29.9,30.1,29.9,29.2,27.6,25.9,28.3,28.3,940,27.7,901,30000,27775,14726,901,24000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1217   1233'1325   1659,10,.",2019-06-24 10:10:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
563,2019-06-24 11:00:00.0,59485,2019-06-24 11:00:50.0,2019-06-24 11:24:35.0,2019,6,24,11,0,22.5,113.4,33.7,000,1002.9,1006.8,1,2.3,1002.9,1059,1001.8,1001,25.8,25.8,1001,25.7,1005,-4.7,31.3,25.5,24.5,93,93,1100,30.8,0,5.3,20,20.6,20.6,9999,9999,0.1,340,1,353,1.3,351,1.7,1055,312,1.4,353,2.8,1050,6.9,4,7.5,2,27.3,27.8,1001,27.3,1056,27.3,28.8,29.2,29.8,30,29.9,29.2,27.6,26,27.8,28.2,1001,27.7,1058,27384,27812,21890,1049,21800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1217   1233'1325   1659'1810 1818'1840 1900,10,.",2019-06-24 11:24:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
564,2019-06-24 12:00:00.0,59485,2019-06-24 12:02:45.0,2019-06-24 12:02:54.0,2019,6,24,12,0,22.5,113.4,33.7,000,1003.2,1007.1,1.4,2.9,1003.2,1153,1002.7,1123,25.6,25.8,1101,25.5,1156,-4.4,31.3,25.5,24.7,95,93,1106,31.1,0.3,0.3,20.3,20.3,20.9,9999,9999,0,102,1.4,73,1.2,354,1.3,1101,112,1.8,112,1.8,1200,6.2,247,7.5,2,27,27.3,1101,27,1158,27,28.6,29.1,29.6,29.9,29.8,29.2,27.6,26,27.7,27.9,1111,27.6,1152,8886,9494,6838,1150,6800,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1217   1233'1325   1659'1810 1818'1840 1912'1934 2000,10,.",2019-06-24 12:02:53.0,,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1
565,2019-06-24 13:00:00.0,59485,2019-06-24 13:00:50.0,2019-06-24 13:00:58.0,2019,6,24,13,0,22.5,113.4,33.7,000,1004.6,1008.5,2.9,3.1,1004.7,1240,1003.2,1201,25.4,25.7,1232,25.4,1242,-4.5,31.3,25.4,24.5,95,95,1300,30.8,9,9.3,26.3,29.3,29.9,9999,9999,0,246,1.3,251,1.7,259,3,1236,257,1.5,274,4.7,1236,6.2,247,7.5,2,26.6,27,1201,26.6,1241,26.6,28.4,28.9,29.5,29.8,29.7,29.2,27.6,26,27.3,27.9,1224,27,1238,4295,4255,948,1242,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-24 13:00:57.0,,0,0.1,0.2,0.2,0,1,2.5,2.6,1.2,0.6,0.3,0.3
566,2019-06-24 14:00:00.0,59485,2019-06-24 14:00:50.0,2019-06-24 14:00:54.0,2019,6,24,14,0,22.5,113.4,33.7,000,1004.9,1008.8,2,3.4,1005,1324,1004.7,1301,24.6,25.5,1303,24.6,1400,-5.2,31.3,24.6,23.3,93,93,1400,28.7,3.2,12.5,17.8,32.5,33.1,9999,9999,0.6,212,2.2,201,2.3,212,2.5,1343,213,2.6,216,5,1337,6.2,247,7.5,2,26.2,26.6,1301,26.2,1358,26.2,28.1,28.7,29.4,29.7,29.7,29.2,27.6,26,27.1,27.5,1325,27.1,1400,6057,7440,4349,1301,7400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-24 14:00:53.0,,0.3,0.3,0.3,0.4,0.2,0.1,0.3,0.3,0.2,0.2,0.2,0.4
567,2019-06-24 15:00:00.0,59485,2019-06-24 15:00:50.0,2019-06-24 15:01:04.0,2019,6,24,15,0,22.5,113.4,33.7,000,1003.6,1007.5,0.4,1.8,1004.8,1401,1003.6,1459,24,24.6,1401,24,1453,-5.6,31.3,24,22.6,92,91,1448,27.4,0.4,12.6,12.9,32.9,33.5,9999,9999,1,111,1.7,108,1.5,201,2.4,1401,112,2.1,185,3.8,1402,5,216,7.5,2,25.8,26.2,1401,25.8,1457,25.8,27.8,28.5,29.2,29.6,29.6,29.2,27.6,26,27.1,27.2,1432,27.1,1401,30000,30000,6231,1403,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-24 15:01:04.0,,0.3,0.1,0,0,0,0,0,0,0,0,0,0
568,2019-06-24 16:00:00.0,59485,2019-06-24 16:00:51.0,2019-06-24 16:01:25.0,2019,6,24,16,0,22.5,113.4,33.7,000,1002.3,1006.2,-2.3,0.7,1003.6,1501,1002.3,1554,23.9,23.9,1501,23.7,1514,-5.5,31.3,23.7,22.6,93,91,1505,27.5,0,3.6,12.9,32.9,33.5,9999,9999,0.4,83,1.3,82,1.3,78,2,1523,99,1.5,66,3.7,1523,5,216,7.5,2,25.5,25.8,1501,25.5,1545,25.5,27.5,28.3,29.1,29.5,29.5,29.2,27.6,26,26.7,27.1,1501,26.5,1526,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-24 16:01:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
569,2019-06-24 17:00:00.0,59485,2019-06-24 17:00:50.0,2019-06-24 17:01:00.0,2019,6,24,17,0,22.5,113.4,33.7,000,1001.9,1005.9,-3,0.4,1002.3,1601,1001.8,1636,24,24.1,1624,23.9,1601,-5.4,31.3,23.7,22.7,93,92,1650,27.7,0,0.4,12.9,32.9,33.5,9999,9999,0.2,91,0.9,119,1.3,101,2.4,1635,112,1.3,99,4.2,1639,5,216,6.9,4,25.3,25.5,1601,25.3,1642,25.3,27.3,28.1,28.9,29.4,29.4,29.2,27.6,26,26.6,26.8,1611,26.6,1601,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-24 17:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
570,2019-06-24 18:00:00.0,59485,2019-06-24 18:00:50.0,2019-06-24 18:00:55.0,2019,6,24,18,0,22.5,113.4,33.7,000,1001.6,1005.6,-2,0.3,1001.9,1701,1001.2,1736,24,24.1,1749,23.9,1701,-5.2,31.3,23.7,22.9,94,92,1753,28,0,0,12.6,32.9,33.5,9999,9999,0.2,253,0.9,199,0.9,153,1.4,1749,267,1.2,148,1.8,1744,5,216,6.2,247,25.3,25.3,1701,25.3,1701,25.3,27.1,27.9,28.7,29.3,29.4,29.2,27.6,26,26.7,26.8,1719,26.6,1701,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-24 18:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
571,2019-06-24 19:00:00.0,59485,2019-06-24 19:00:50.0,2019-06-24 19:00:59.0,2019,6,24,19,0,22.5,113.4,33.7,000,1002.6,1006.6,0.3,1.5,1002.6,1853,1001.6,1801,24.5,24.5,1856,24,1801,-4.3,31.3,23.7,22.9,91,91,1900,27.9,0,0,3.6,29.9,33.5,9999,9999,0.1,237,2.2,245,2,245,2,1900,241,3.2,222,3.4,1855,5,216,6.2,247,25.2,25.3,1801,25.2,1842,25.2,26.9,27.7,28.6,29.1,29.3,29.2,27.6,26,26.9,27,1845,26.6,1819,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-24 19:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
572,2019-06-24 20:00:00.0,59485,2019-06-24 20:00:50.0,2019-06-24 20:01:12.0,2019,6,24,20,0,22.5,113.4,33.7,000,1003.1,1007.1,1.2,2.1,1003.1,1945,1002.6,1901,24.6,24.6,1958,24.3,1919,-4.4,31.3,23.7,23.3,93,91,1927,28.7,0,0,0.4,18.2,33.5,9999,9999,0.2,280,1.2,281,1.3,245,2.3,1904,294,1.4,248,3.5,1903,4.2,99,6.2,247,25.1,25.2,1901,25.1,1907,25.1,26.8,27.6,28.4,29,29.2,29.2,27.6,26,26.8,27,1925,26.6,1947,15636,15178,15178,2000,15100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-24 20:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
573,2019-06-24 21:00:00.0,59485,2019-06-24 21:00:50.0,2019-06-24 21:01:35.0,2019,6,24,21,0,22.5,113.4,33.7,000,1003.3,1007.3,1.7,2.3,1003.4,2014,1003.2,2001,24.5,24.7,2011,24.4,2051,-4.2,31.3,23.7,23.6,95,92,2002,29.1,0,0,0,12.9,33.5,9999,9999,0.1,130,0.9,133,0.9,280,1.3,2001,132,1.1,265,2,2006,4.2,99,5,216,25.2,25.2,2024,25.1,2001,25.1,26.7,27.4,28.3,28.9,29.1,29.2,27.6,26,26.8,27,2024,26.8,2001,8495,10292,7085,2045,7100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-24 21:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
574,2019-06-24 22:00:00.0,59485,2019-06-24 22:00:50.0,2019-06-24 22:00:58.0,2019,6,24,22,0,22.5,113.4,33.7,000,1003.1,1007.1,0.5,2,1003.2,2101,1002.8,2124,24.4,24.4,2101,24.4,2101,-4.1,31.3,23.7,23.5,95,94,2126,29,0,0,0,12.9,33.5,9999,9999,0.1,96,0.7,105,0.7,140,1.3,2110,84,0.7,127,1.5,2112,4.2,99,5,216,25.2,25.2,2101,25.2,2101,25.1,26.6,27.3,28.2,28.8,29.1,29.2,27.6,26,26.7,26.9,2102,26.6,2131,8805,11382,8540,2136,8700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-24 22:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
575,2019-06-24 23:00:00.0,59485,2019-06-24 23:00:50.0,2019-06-24 23:01:05.0,2019,6,24,23,0,22.5,113.4,33.7,000,1003.7,1007.7,0.6,2.7,1003.7,2300,1003.1,2201,25,25,2258,24.4,2201,-4.3,31.3,23.7,24.1,95,95,2300,30,0,0,0,12.9,33.5,9999,9999,0.1,12,0.8,49,0.7,115,0.9,2218,37,0.9,128,1.1,2218,3.5,248,5,216,25.9,25.9,2255,25.2,2201,25.1,26.6,27.2,28.1,28.7,29,29.2,27.6,26,27.3,27.3,2251,26.7,2201,14100,12700,5261,2211,11100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-24 23:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
576,2019-06-25 00:00:00.0,59485,2019-06-25 00:02:40.0,2019-06-25 00:02:52.0,2019,6,25,0,0,22.5,113.4,33.7,000,1004.1,1008.1,0.8,2.6,1004.1,2355,1003.7,2301,26,26,2359,25,2301,-2.7,31.3,23.7,24.4,91,91,0,30.5,0,0,0,12.6,32.9,9999,9999,0.1,318,1.5,318,0.9,11,1,2310,308,2,308,2,0,3.5,248,5,216,27.3,27.3,2359,26,2301,25.1,26.8,27.2,28,28.6,29,29.2,27.6,26,28.2,28.2,2359,27.4,2301,18721,20138,12237,2315,20100,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-25 00:02:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
577,2019-06-25 01:00:00.0,59485,2019-06-25 01:00:50.0,2019-06-25 01:01:02.0,2019,6,25,1,0,22.5,113.4,33.7,000,1004.4,1008.4,1.3,3.1,1004.4,57,1004.1,1,27.5,27.5,58,26,1,-2.4,31.3,23.7,23.9,81,81,100,29.7,0,0,0,3.6,32.9,9999,9999,0,116,1,61,0.9,323,1.2,3,130,1.1,311,1.6,9,3.5,248,5,216,30.1,30.1,100,27.3,1,25.1,27.4,27.3,28,28.5,28.9,29.2,27.6,26,29.6,29.7,58,28.2,1,24580,24849,18409,7,23600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-25 01:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
578,2019-06-25 02:00:00.0,59485,2019-06-25 02:00:50.0,2019-06-25 02:00:59.0,2019,6,25,2,0,22.5,113.4,33.7,000,1004.4,1008.4,0.7,3,1004.5,102,1004.4,101,28.9,28.9,158,27.5,102,-1.9,30.8,23.7,24.6,78,78,200,31,0,0,0,0.4,32.9,9999,9999,0,16,1,354,0.8,107,1,104,57,1.2,125,1.4,102,2,308,4.2,99,32.8,32.8,200,30.1,101,25.1,28.4,27.7,28,28.5,28.9,29.2,27.6,26,31.3,31.3,200,29.4,103,28921,26956,23713,119,25900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-25 02:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
579,2019-06-25 03:00:00.0,59485,2019-06-25 03:02:40.0,2019-06-25 03:03:02.0,2019,6,25,3,0,22.5,113.4,33.7,000,1003.7,1007.6,-0.4,2.1,1004.4,201,1003.7,258,30.4,30.7,254,28.9,201,0.1,30.7,23.7,25.2,74,73,258,32.1,0,0,0,0,32.9,9999,9999,0,272,1.9,231,1.4,242,1.5,238,281,2.1,254,2.8,259,2.8,254,4.2,99,36.5,37,253,32.9,201,25.1,30,28.3,28.3,28.5,28.9,29.2,27.6,26,32.3,33.6,231,31.5,201,30000,30000,27104,211,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-25 03:03:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
580,2019-06-25 04:00:00.0,59485,2019-06-25 04:00:50.0,2019-06-25 04:01:15.0,2019,6,25,4,0,22.5,113.4,33.7,000,1003.2,1007.1,-1.2,2,1003.7,301,1003.2,352,30.5,30.5,306,29.7,317,0.5,30.7,23.7,25.3,74,71,341,32.3,0,0,0,0,32.9,9999,9999,0.2,282,2.3,282,2.8,281,3,356,263,3.3,298,5,315,5,298,5,298,36.2,36.5,335,34.7,319,25.1,31.1,29.2,28.7,28.7,28.9,29.2,27.6,26,33.2,33.4,332,31.2,316,29355,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-25 04:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
581,2019-06-25 05:00:00.0,59485,2019-06-25 05:00:50.0,2019-06-25 05:01:09.0,2019,6,25,5,0,22.5,113.4,33.7,000,1002.7,1006.6,-1.7,1,1003.2,401,1002.7,451,30.5,31.1,413,30.5,459,2.5,31.1,23.7,25.1,73,71,458,31.8,0,0,0,0,32.9,9999,9999,0.1,270,2.3,267,1.8,281,2.7,401,274,3.1,266,4.8,408,5,298,5,298,35.5,38,414,35.5,500,25.1,32,29.9,29.2,28.9,29,29.2,27.6,26,32,34.6,413,32,500,26980,27147,27147,500,27100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-25 05:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
582,2019-06-25 06:00:00.0,59485,2019-06-25 06:02:40.0,2019-06-25 06:03:36.0,2019,6,25,6,0,22.5,113.4,33.7,000,1001.8,1005.7,-1.9,-0.4,1002.7,501,1001.8,559,30.8,31.6,537,30.4,501,3.9,31.6,23.7,25.1,72,69,550,31.9,0,0,0,0,32.9,9999,9999,0.3,345,1.7,336,2,337,2.1,558,328,2.5,330,3.6,556,5,298,5,298,35.6,36.4,537,34.6,514,25.1,32.2,30.4,29.6,29.1,29.1,29.1,27.6,26,32.8,33.6,532,31.5,512,23458,19984,19004,557,19000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-25 06:03:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
