,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
596,2019-05-25 20:00:00.0,59485,2019-05-25 20:00:57.0,2019-05-25 20:01:14.0,2019,5,25,20,0,22.5,113.4,33.7,000,1003.1,1007.1,-0.3,-1.3,1003.5,1901,1003.1,1930,24.6,25,1901,24.6,1956,-0.8,28.9,24.6,23.9,96,96,2000,29.6,0,34.4,36.6,36.6,37.6,9999,9999,0.7,47,1.4,48,1.3,71,1.4,1908,48,1.6,61,2,1907,6.5,279,6.5,279,25.4,25.6,1901,25.4,1945,25.4,26.6,26.8,27.2,27.4,27.6,27.1,25.8,24.8,25.6,25.8,1901,25.6,1948,30000,30000,17975,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,).",2019-05-25 20:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
597,2019-05-25 21:00:00.0,59485,2019-05-25 21:00:51.0,2019-05-25 21:01:22.0,2019,5,25,21,0,22.5,113.4,33.7,000,1002.9,1006.9,-0.4,-1.4,1003.1,2001,1002.8,2048,24.6,24.7,2025,24.6,2001,-0.8,28.9,24.6,23.9,96,96,2100,29.6,0,6.5,36.6,36.6,37.6,9999,9999,0.1,108,1.2,109,1.5,119,1.6,2051,126,1.3,119,2.5,2051,6.5,279,6.5,279,25.2,25.4,2001,25.2,2041,25.2,26.4,26.7,27.2,27.4,27.5,27.1,25.8,24.8,25.7,25.8,2038,25.5,2003,23083,22794,15758,2051,15700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,).",2019-05-25 21:01:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
598,2019-05-25 22:00:00.0,59485,2019-05-25 22:00:50.0,2019-05-25 22:01:01.0,2019,5,25,22,0,22.5,113.4,33.7,000,1002.8,1006.8,-0.7,-1.4,1002.9,2101,1002.8,2103,24.8,24.8,2134,24.6,2101,-0.4,28.9,24.6,24.1,96,96,2200,30,0.1,0.1,36.2,36.7,37,9999,9999,0.1,123,1.1,120,1.1,125,1.7,2140,148,1,113,2.9,2133,6.5,279,6.5,279,25,25.1,2101,25,2134,25,26.3,26.6,27,27.3,27.5,27.1,25.8,24.8,25.7,25.9,2131,25.7,2101,30000,29211,16512,2111,27700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,).",2019-05-25 22:01:00.0,,0,0.1,0,0,0,0,0,0,0,0,0,0
599,2019-05-25 23:00:00.0,59485,2019-05-25 23:00:50.0,2019-05-25 23:00:57.0,2019,5,25,23,0,22.5,113.4,33.7,000,1003.4,1007.4,0.3,-1.6,1003.5,2257,1002.8,2201,25.7,25.7,2300,24.7,2205,0.3,28.9,24.6,25.1,97,96,2234,32,0,0.1,34.5,36.7,36.8,9999,9999,0,118,0.6,0,0,115,1.1,2201,120,0.8,95,1.4,2206,6.5,279,6.5,279,26.5,26.5,2300,25,2201,25,26.2,26.4,26.9,27.2,27.4,27.1,25.8,24.8,27.1,27.1,2259,25.7,2201,30000,23985,9408,2221,15800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,).",2019-05-25 23:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
600,2019-05-26 00:00:00.0,59485,2019-05-26 00:02:40.0,2019-05-26 00:02:47.0,2019,5,26,0,0,22.5,113.4,33.7,000,1004.2,1008.2,1.3,-1.4,1004.3,2358,1003.4,2301,26.6,26.7,2355,25.7,2301,0.9,28.9,24.6,24.8,90,90,0,31.3,0,0.1,6.6,36.7,36.8,9999,9999,0,271,1.2,264,1,263,1,2358,275,1.3,35,1.3,2319,2.9,113,6.5,279,28.4,28.4,2354,26.6,2301,25,26.5,26.4,26.9,27.2,27.4,27.1,25.8,24.8,27.8,27.9,2348,27.1,2301,30000,30000,24626,2301,30000,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,5,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,).",2019-05-26 00:02:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
601,2019-05-26 01:00:00.0,59485,2019-05-26 01:00:50.0,2019-05-26 01:01:09.0,2019,5,26,1,0,22.5,113.4,33.7,000,1004.9,1008.9,2.1,-1,1005,56,1004.2,1,26.3,26.7,2,26.2,54,0,28.9,24.6,25,93,91,37,31.8,0.8,0.8,0.9,37.5,37.6,9999,9999,0,271,1.3,260,1.4,250,2,46,282,1.5,259,3.2,42,3.2,259,6.5,279,28.1,28.4,1,28,46,25,27,26.6,26.9,27.1,27.4,27.1,25.7,24.8,27.4,27.8,1,27.2,49,7648,6289,5730,56,5700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   0900,10,.",2019-05-26 01:01:08.0,,0,0,0,0,0,0,0,0.2,0.1,0.2,0.2,0.1
602,2019-05-26 02:00:00.0,59485,2019-05-26 02:00:50.0,2019-05-26 02:01:30.0,2019,5,26,2,0,22.5,113.4,33.7,000,1005.4,1009.4,2,-0.6,1005.6,150,1004.9,101,25.8,26.4,107,25.8,200,-0.3,28.9,24.6,24.3,92,91,159,30.5,4.5,5.3,5.4,42,42,9999,9999,0,224,2.1,215,2.6,215,2.6,200,231,2.6,247,5.3,152,5.3,247,6.5,279,27.2,28.3,112,27.2,153,25,27.2,26.8,27,27.1,27.3,27.1,25.7,24.8,26.6,27.7,109,26.5,151,4362,5456,1997,137,2000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   1000,10,.",2019-05-26 02:01:30.0,,0,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.7,1,0.4,0.4
603,2019-05-26 03:00:00.0,59485,2019-05-26 03:02:41.0,2019-05-26 06:03:11.0,2019,5,26,3,0,22.5,113.4,33.7,CCA,1004.9,1008.9,0.7,-0.9,1005.4,201,1004.7,237,25.9,26.2,236,25.8,201,-1.7,28.9,24.6,24.1,90,90,300,30,0.9,6.2,6.3,42.9,42.9,9999,9999,0,162,2.4,161,2.5,213,2.5,201,135,3.2,178,4.4,255,5.3,247,6.5,279,28.6,28.6,259,27.2,201,25,27.3,26.9,27,27.1,27.3,27.1,25.8,24.9,27.4,27.8,234,26.6,201,30000,30000,5543,206,17600,11,11,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   1115,10,.",2019-05-26 06:03:10.0,,0.3,0.2,0.1,0.2,0,0,0,0,0.1,0,0,0
604,2019-05-26 04:00:00.0,59485,2019-05-26 04:00:51.0,2019-05-26 04:01:02.0,2019,5,26,4,0,22.5,113.4,33.7,000,1003.7,1007.7,-1.2,-1.9,1004.9,301,1003.7,350,27.2,27.2,400,25.8,301,-0.8,28.9,24.6,24,83,79,352,29.9,0,5.4,6.2,42.4,42.9,9999,9999,0.2,174,2.1,177,2.1,158,2.7,304,163,2.6,150,5,304,5.3,247,6.5,279,33.8,33.8,400,28.6,301,25,27.9,27.1,27.1,27.1,27.3,27.1,25.8,24.8,30.2,30.2,400,27.5,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   1115,10,.",2019-05-26 04:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
605,2019-05-26 05:00:00.0,59485,2019-05-26 05:00:51.0,2019-05-26 05:00:57.0,2019,5,26,5,0,22.5,113.4,33.7,000,1003.1,1007,-2.3,-1.8,1003.8,407,1003.1,500,30.2,30.3,450,27.2,403,1.4,30.3,24.6,24.5,72,69,456,30.9,0,0.9,6.2,40.7,42.9,9999,9999,0.1,196,1.9,208,2.8,207,3.4,426,174,3.8,203,6.1,453,6.1,203,6.5,279,38,38.7,450,33.8,401,25,29.5,27.7,27.3,27.2,27.4,27.1,25.8,24.9,35.3,35.7,450,30.4,401,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   1115,10,.",2019-05-26 05:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
606,2019-05-26 06:00:00.0,59485,2019-05-26 06:02:40.0,2019-05-26 06:03:04.0,2019,5,26,6,0,22.5,113.4,33.7,000,1003.1,1007,-1.8,-1.1,1003.2,501,1002.9,523,29.8,31.2,530,29.8,600,1.2,31.2,24.6,24.4,73,69,534,30.6,0,0,6.2,12.8,42.9,9999,9999,0,229,5.6,223,4.4,223,4.4,600,240,7.3,219,7.8,533,7.8,219,7.8,219,35.5,38.9,530,35.5,600,25,31,28.7,27.7,27.3,27.4,27.1,25.8,24.8,31.9,37,529,31.9,600,30000,30000,30000,501,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   1115,10,.",2019-05-26 06:03:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
607,2019-05-26 07:00:00.0,59485,2019-05-26 07:00:50.0,2019-05-26 07:01:15.0,2019,5,26,7,0,22.5,113.4,33.7,000,1002,1005.9,-1.7,-1.2,1003.2,603,1002,646,29.2,29.7,601,28.8,636,0.8,31.2,24.6,24.9,78,75,606,31.6,0,0,5.4,6.3,42.9,9999,9999,0.3,179,2.5,191,2.7,228,4.6,603,193,3.3,215,6,605,7.8,219,7.8,219,34.1,35.2,601,33.4,633,25,31.2,29.4,28.3,27.6,27.5,27,25.8,24.9,31.7,32.3,651,30.4,608,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   1115,10,.",2019-05-26 07:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
608,2019-05-26 08:00:00.0,59485,2019-05-26 08:00:51.0,2019-05-26 08:01:44.0,2019,5,26,8,0,22.5,113.4,33.7,000,1001.6,1005.5,-1.5,-1.1,1002,701,1001.6,749,28.6,29.2,710,28.5,745,0.4,31.2,24.6,24.5,79,75,706,30.9,0,0,0.9,6.3,42.9,9999,9999,0.2,168,2.5,179,2.9,179,2.9,756,190,3.4,198,5.1,742,7.8,219,7.8,219,32.1,34.6,709,32,756,25,31.2,29.7,28.7,27.9,27.6,27.1,25.8,24.8,30.1,32.1,708,29.9,743,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   1115,10,.",2019-05-26 08:01:43.0,,0,0,0,0,0,0,0,0,0,0,0,0
609,2019-05-26 09:00:00.0,59485,2019-05-26 09:02:41.0,2019-05-26 09:03:07.0,2019,5,26,9,0,22.5,113.4,33.7,000,1001.6,1005.5,-1.5,-1,1001.6,817,1001.4,808,28.6,29.6,835,28.4,813,0.6,31.2,24.6,24.8,80,75,840,31.3,0,0,0,6.3,42.9,9999,9999,0.2,147,1.9,129,2.3,177,2.8,802,150,3,160,4.8,802,7.8,219,7.8,219,32.1,33,832,31.4,819,25,30.9,29.7,28.9,28.1,27.8,27,25.8,24.9,30.2,31,835,29.7,810,30000,30000,30000,801,30000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   1115,10,.",2019-05-26 09:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
610,2019-05-26 10:00:00.0,59485,2019-05-26 10:00:51.0,2019-05-26 10:00:59.0,2019,5,26,10,0,22.5,113.4,33.7,000,1002.2,1006.2,0.2,-0.3,1002.2,1000,1001.6,901,27.8,28.8,927,27.8,957,-0.2,31.2,24.6,24.2,81,78,932,30.2,0,0,0,6.2,42.9,9999,9999,0.2,178,1.9,172,2,164,2.7,939,176,2.2,133,4.5,936,7.8,219,7.8,219,29.8,32.1,923,29.8,1000,25,30.7,29.8,29.1,28.3,27.9,27,25.8,24.9,28.3,30.6,922,28.3,1000,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   1115,10,.",2019-05-26 10:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
611,2019-05-26 11:00:00.0,59485,2019-05-26 11:00:51.0,2019-05-26 11:00:58.0,2019,5,26,11,0,22.5,113.4,33.7,000,1002.3,1006.3,0.7,-0.5,1002.4,1047,1002.1,1007,27.4,27.8,1002,27.4,1040,-0.1,31.2,24.6,24.4,84,81,1012,30.6,0,0,0,6.2,42.9,9999,9999,0.1,139,1.3,143,1.3,177,2.6,1012,144,1.7,170,4.1,1003,7.8,219,7.8,219,28.6,29.8,1001,28.6,1059,26.6,30.1,29.6,29.1,28.4,28,27,25.8,24.8,28,28.4,1001,28,1057,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   1115,10,.",2019-05-26 11:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
612,2019-05-26 12:00:00.0,59485,2019-05-26 12:02:42.0,2019-05-26 12:05:34.0,2019,5,26,12,0,22.5,113.4,33.7,000,1002.6,1006.5,1,-0.7,1002.7,1147,1002.3,1101,26.8,27.3,1101,26.8,1158,-0.2,31.2,24.6,24.2,86,84,1109,30.2,0,0,0,6.2,42.9,9999,9999,0.2,114,2,107,1.7,107,1.7,1200,100,2.3,125,3.2,1158,6,215,7.8,219,27.8,28.6,1101,27.8,1200,27.2,29.5,29.3,29.1,28.5,28,27,25.8,24.9,27.3,28,1101,27.3,1200,30000,30000,30000,1101,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,60,10,42;480,)60 0824   1115,10,.",2019-05-26 12:05:33.0,,0,0,0,0,0,0,0,0,0,0,0,0
613,2019-05-26 13:00:00.0,59485,2019-05-26 13:00:50.0,2019-05-26 13:01:40.0,2019,5,26,13,0,22.5,113.4,33.7,000,1003.8,1007.8,1.6,0,1003.8,1259,1002.6,1201,26.8,26.9,1227,26.8,1201,-0.3,31.2,24.6,24.4,87,86,1245,30.6,0,0,0,5.4,42.9,9999,9999,0.2,88,1.8,87,1.7,132,2.3,1226,92,2.3,167,4.3,1218,5.1,198,7.8,219,27.3,27.8,1201,27.3,1259,27.2,29,29,29,28.5,28.1,27,25.8,24.9,27.3,27.5,1212,27.2,1252,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-26 13:01:39.0,,0,0,0,0,0,0,0,0,0,0,0,0
614,2019-05-26 14:00:00.0,59485,2019-05-26 14:00:51.0,2019-05-26 14:01:19.0,2019,5,26,14,0,22.5,113.4,33.7,000,1004.4,1008.4,2.1,0.3,1004.4,1344,1003.8,1301,26.6,26.8,1301,26.6,1334,-0.6,31.2,24.6,24.6,89,87,1315,30.9,0,0,0,0.9,42.9,9999,9999,0.1,93,1.8,93,1.8,87,1.9,1313,99,2.2,82,2.8,1310,4.8,160,7.8,219,27.1,27.3,1301,27.1,1333,27.1,28.6,28.7,28.8,28.5,28.1,27,25.8,24.9,27.2,27.3,1301,27.1,1312,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-26 14:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
615,2019-05-26 15:00:00.0,59485,2019-05-26 15:00:50.0,2019-05-26 15:01:31.0,2019,5,26,15,0,22.5,113.4,33.7,000,1003.9,1007.9,1.3,-0.4,1004.4,1401,1003.9,1500,26.6,26.6,1401,26.5,1438,-0.2,31.2,24.6,24.8,90,89,1416,31.3,0,0,0,0,42.9,9999,9999,0.1,101,2.7,89,2.4,89,2.4,1500,105,3.3,114,4.2,1459,4.5,133,7.8,219,26.8,27.1,1401,26.8,1454,26.8,28.3,28.5,28.6,28.4,28.2,27,25.8,24.9,27,27.2,1401,27,1418,30000,30000,29469,1439,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-05-26 15:01:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
616,2019-05-26 16:00:00.0,59485,2019-05-26 16:00:50.0,2019-05-26 16:01:01.0,2019,5,26,16,0,22.5,113.4,33.7,000,1003.3,1007.3,-0.5,-0.5,1004,1511,1003.3,1559,26.4,26.6,1501,26.4,1557,0.1,31.2,24.6,24.8,91,90,1551,31.3,0.1,0.1,0.1,0.1,42.5,9999,9999,0,122,1.1,98,1.4,90,2.6,1502,143,1.2,75,4.3,1501,4.3,75,7.8,219,26.6,26.8,1501,26.6,1526,26.6,28,28.2,28.4,28.3,28.2,27,25.8,24.9,27,27.1,1501,26.9,1509,17988,15567,15486,1559,15400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-26 16:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0.1
617,2019-05-26 17:00:00.0,59485,2019-05-26 17:00:46.0,2019-05-26 17:01:10.0,2019,5,26,17,0,22.5,113.4,33.7,000,1003,1006.9,-1.4,-0.4,1003.4,1625,1002.9,1659,26,26.4,1601,26,1650,-0.1,31.2,24.6,24.5,92,91,1636,30.9,0.1,0.2,0.2,0.2,40.9,9999,9999,0,66,1.9,65,1.9,65,1.9,1700,68,2.5,130,3.4,1611,4.3,75,7.8,219,26.4,26.6,1601,26.4,1655,26.4,27.8,28,28.3,28.2,28.2,27,25.8,24.9,26.6,27.1,1601,26.6,1654,30000,30000,15752,1601,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-05-26 17:01:09.0,,0,0,0,0,0,0,0.1,0,0,0,0,0
618,2019-05-26 18:00:00.0,59485,2019-05-26 18:00:47.0,2019-05-26 18:00:54.0,2019,5,26,18,0,22.5,113.4,33.7,000,1003.1,1007,-0.8,-0.2,1003.4,1746,1002.9,1712,24.9,26.1,1715,24.9,1758,0,31.2,24.6,23.8,94,92,1752,29.5,24.8,25,25,25,37.8,9999,9999,0,223,1.7,235,1.8,205,3.4,1750,226,1.7,235,7.1,1749,7.1,235,7.1,235,25.8,26.4,1701,25.8,1757,25.8,27.6,27.8,28.1,28.2,28.1,27.1,25.8,24.9,25.2,26.9,1719,25.2,1800,698,523,402,1756,400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-05-26 18:00:53.0,,0,0,0,1.1,1.4,0.2,0.8,2.3,2.1,9.4,4.2,3.3
619,2019-05-26 19:00:00.0,59485,2019-05-26 19:00:50.0,2019-05-27 00:41:26.0,2019,5,26,19,0,22.5,113.4,33.7,CCA,1003,1006.9,-0.3,-0.5,1003.1,1801,1002.7,1830,24.9,25,1814,24.7,1832,0,31.2,24.6,24.2,96,94,1837,30.2,9.9,34.8,34.9,34.9,41.2,9999,9999,0,127,3.1,111,2.5,111,2.5,1900,127,4.8,127,4.8,1900,7.1,235,7.1,235,25.8,25.8,1801,25.7,1830,25.7,27.3,27.6,27.9,27.8,28.1,27.1,25.9,24.9,26.1,26.1,1900,25.3,1801,30000,30000,547,1801,11900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-05-27 00:41:25.0,,2.6,1.6,0.7,0.8,1.3,2.1,0,0.3,0.5,0,0,0
620,2019-05-26 20:00:00.0,59485,2019-05-26 20:01:06.0,2019-05-26 20:01:46.0,2019,5,26,20,0,22.5,113.4,33.7,000,1003.1,1007.1,0.1,0,1003.4,1947,1002.7,1925,24.6,25,1903,24.6,1957,0,31.2,24.6,23.3,93,93,2000,28.7,10.4,45.1,45.3,45.3,51.6,9999,9999,0.2,181,4,186,3.8,187,3.9,1959,205,4.8,183,7.7,1957,7.7,183,7.7,183,25.3,25.8,1901,25.3,2000,25.3,27,27.3,27.7,27.7,28,27.1,25.9,24.9,25.3,26.2,1906,25.1,1957,2153,1408,1408,2000,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-05-26 20:01:45.0,,0,0.4,2,1.3,1.3,0.5,0,0,0,0.5,2.6,1.8
621,2019-05-26 21:00:00.0,59485,2019-05-26 21:00:46.0,2019-05-27 01:46:23.0,2019,5,26,21,0,22.5,113.4,33.7,CCA,1003.2,1007.2,0.1,0.3,1003.2,2028,1002.9,2047,24.4,24.6,2001,24.4,2010,-0.2,31.2,24.4,23.3,94,92,2008,28.7,6.2,26.5,51.5,51.5,57.8,9999,9999,0,169,0.8,213,1.3,180,4,2005,133,1,201,8.6,2013,8.6,201,8.6,201,25.2,25.3,2001,25.1,2013,25.1,26.8,27.1,27.5,27.7,27.9,27.2,25.9,24.9,25.8,25.8,2046,25,2016,30000,16347,1524,2001,13800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0900,10,.",2019-05-27 01:46:22.0,,0.7,1.4,1.4,1.3,0.4,0.2,0.3,0.1,0.1,0,0.2,0.1
622,2019-05-26 22:00:00.0,59485,2019-05-26 22:00:50.0,2019-05-27 01:46:19.0,2019,5,26,22,0,22.5,113.4,33.7,CCA,1003.3,1007.3,0.3,0.5,1003.3,2139,1003.1,2101,24.5,24.6,2158,24.4,2101,-0.3,31.2,24.4,23.6,95,94,2116,29.1,0,16.6,51.4,51.5,57.7,9999,9999,0,290,0.9,298,1.2,284,1.3,2155,285,1,295,1.9,2153,8.6,201,8.6,201,25.3,25.3,2153,25.2,2101,25.1,26.5,26.9,27.4,27.6,27.9,27.2,25.9,24.9,25.9,25.9,2108,25.7,2119,30000,30000,19059,2101,24800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0800 0900,10,.",2019-05-27 01:46:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
623,2019-05-26 23:00:00.0,59485,2019-05-26 23:00:51.0,2019-05-26 23:01:18.0,2019,5,26,23,0,22.5,113.4,33.7,000,1004.6,1008.6,1.5,1.2,1004.6,2259,1003.3,2201,25.1,25.1,2248,24.6,2201,-0.6,31.2,24.4,23.8,93,93,2300,29.6,0,6.2,51.3,51.5,57.7,9999,9999,0,235,1.6,248,1.7,245,1.7,2256,236,2.3,299,2.7,2252,8.6,201,8.6,201,26.1,26.1,2300,25.3,2201,25.1,26.4,26.7,27.3,27.5,27.8,27.2,25.9,24.9,26.6,26.6,2245,25.9,2201,26460,30000,20290,2218,28600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-05-26 23:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
