,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
683,2019-08-29 11:00:00.0,59485,2019-08-29 11:00:50.0,2019-08-29 11:02:07.0,2019,8,29,11,0,22.5,113.4,33.7,000,1001.2,1005.1,0.6,1.5,1001.2,1057,1000.5,1017,28.2,28.7,1001,28.2,1057,-4.4,32.7,28.2,24.8,82,81,1003,31.3,0,0,0.2,0.2,0.2,9999,9999,0.3,147,1.5,140,2,108,2.7,1021,117,2.1,114,5.1,1020,8.2,115,10.2,96,29,30,1001,29,1059,27.2,31.2,31.2,31.2,30.9,31,30.4,29.5,28,29.4,29.7,1001,29.3,1023,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1338   1344'1443 1457,.",2019-08-29 11:02:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
684,2019-08-29 12:00:00.0,59485,2019-08-29 12:03:15.0,2019-08-29 12:03:32.0,2019,8,29,12,0,22.5,113.4,33.7,000,1002.2,1006.1,2,2,1002.3,1149,1001.3,1101,28.1,28.3,1113,28.1,1151,-3.8,32.4,28.1,24.9,83,82,1141,31.5,0,0,0.2,0.2,0.2,9999,9999,0.2,103,1.8,98,1.8,138,2,1101,83,2.3,135,3.3,1103,8.2,115,10.2,96,28.7,29,1101,28.7,1200,28.5,30.7,30.9,31.1,30.9,31,30.4,29.5,28,29.2,29.5,1129,29.2,1137,30000,30000,30000,1101,30000,11,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1338   1344'1443 1457,.",2019-08-29 12:03:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
685,2019-08-29 13:00:00.0,59485,2019-08-29 13:00:50.0,2019-08-29 13:00:59.0,2019,8,29,13,0,22.5,113.4,33.7,000,1002.8,1006.7,2.2,1.6,1002.8,1258,1002.2,1201,28,28.2,1201,27.9,1250,-2.9,32.4,27.9,25,84,82,1237,31.7,0,0,0,0.2,0.2,9999,9999,0.2,103,2.3,100,2.7,101,2.7,1259,111,3.5,93,4.5,1253,8.2,115,10.2,96,28,28.7,1201,28,1257,28,30.2,30.6,30.9,30.8,31.1,30.4,29.5,28,28.7,29.2,1201,28.7,1249,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-29 13:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
686,2019-08-29 14:00:00.0,59485,2019-08-29 14:00:50.0,2019-08-29 14:01:27.0,2019,8,29,14,0,22.5,113.4,33.7,000,1003.6,1007.5,2.4,1.9,1003.7,1344,1002.8,1301,27.8,28,1301,27.8,1326,-2.3,32.4,27.8,25,85,84,1339,31.7,0,0,0,0.2,0.2,9999,9999,0.1,107,1.2,114,1,100,2.7,1301,114,1.6,102,4.4,1306,7.7,90,9.9,65,27.7,28,1301,27.7,1335,27.7,29.8,30.3,30.7,30.7,31.1,30.4,29.5,28,28.6,28.7,1301,28.5,1313,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-29 14:01:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
687,2019-08-29 15:00:00.0,59485,2019-08-29 15:00:50.0,2019-08-29 15:01:02.0,2019,8,29,15,0,22.5,113.4,33.7,000,1003.6,1007.5,1.4,2,1003.7,1446,1003.3,1423,27.8,27.9,1426,27.7,1404,-2,32.4,27.7,25.4,87,85,1403,32.4,0,0,0,0.2,0.2,9999,9999,0.2,111,1.7,101,2.2,99,2.2,1423,97,2.5,111,4.5,1442,6.8,90,9.3,105,27.6,27.8,1405,27.6,1423,27.6,29.5,30,30.5,30.6,31,30.4,29.5,28,28.7,28.7,1445,28.4,1424,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-29 15:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
688,2019-08-29 16:00:00.0,59485,2019-08-29 16:00:50.0,2019-08-29 16:01:15.0,2019,8,29,16,0,22.5,113.4,33.7,000,1003.7,1007.6,0.9,2.5,1003.8,1546,1003.6,1501,27.7,27.9,1501,27.7,1554,-1.6,32.4,27.7,25.7,89,86,1519,33,0,0,0,0.2,0.2,9999,9999,0.1,114,0.6,121,0.8,104,2.2,1501,116,0.7,121,2,1501,5.1,114,8.3,131,27.7,27.7,1512,27.6,1501,27.6,29.2,29.8,30.3,30.5,31,30.4,29.5,28,28.8,29,1555,28.7,1501,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-29 16:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
689,2019-08-29 17:00:00.0,59485,2019-08-29 17:00:50.0,2019-08-29 17:01:13.0,2019,8,29,17,0,22.5,113.4,33.7,000,1003,1006.9,-0.6,1.3,1003.7,1601,1003,1651,27.1,27.7,1601,27.1,1700,-1.9,32.4,27.1,25.4,91,88,1627,32.6,0,0,0,0.2,0.2,9999,9999,0.1,87,1.3,92,1.2,92,1.2,1700,87,1.5,125,1.7,1620,4.5,111,8.2,115,27.4,27.7,1601,27.4,1645,27.4,29.1,29.6,30.2,30.4,31,30.4,29.5,28,28.5,28.8,1601,28.5,1653,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-29 17:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
690,2019-08-29 18:00:00.0,59485,2019-08-29 18:00:51.0,2019-08-29 18:00:59.0,2019,8,29,18,0,22.5,113.4,33.7,000,1002.8,1006.7,-0.8,1.8,1003,1701,1002.8,1728,27.3,27.3,1738,27,1704,-1.6,32.4,27,25.6,91,91,1800,33,0,0,0,0.2,0.2,9999,9999,0.1,102,1.2,95,1.4,92,1.5,1742,96,1.3,87,2.5,1737,4.5,111,8.2,115,27.3,27.4,1701,27.3,1707,27.3,28.9,29.4,30,30.3,30.9,30.4,29.5,28,28.7,28.7,1732,28.4,1704,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-29 18:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
691,2019-08-29 19:00:00.0,59485,2019-08-29 19:00:51.0,2019-08-29 19:01:11.0,2019,8,29,19,0,22.5,113.4,33.7,000,1002.6,1006.5,-1.1,1.9,1002.9,1809,1002.6,1851,27.4,27.4,1816,27.3,1801,-1.9,32.4,27,25.9,92,91,1830,33.5,0,0,0,0,0.2,9999,9999,0.1,114,1.6,109,1,96,1.4,1801,112,2.1,121,2.2,1858,4.5,111,8.2,115,27.6,27.6,1848,27.3,1801,27.3,28.8,29.3,29.9,30.2,30.9,30.4,29.5,28,28.9,28.9,1900,28.6,1820,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-29 19:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
692,2019-08-29 20:00:00.0,59485,2019-08-29 20:00:50.0,2019-08-29 20:00:58.0,2019,8,29,20,0,22.5,113.4,33.7,000,1002.6,1006.5,-0.4,2.2,1002.6,1901,1002.3,1911,27.3,27.5,1914,27.3,1942,-2,32.4,27,25.5,90,89,1928,32.6,0,0,0,0,0.2,9999,9999,0.1,86,1.4,74,1.2,108,2.3,1913,92,1.8,107,4.1,1912,4.5,111,7.7,90,27,27.6,1901,27,1952,27,28.7,29.1,29.7,30.1,30.8,30.4,29.5,28,28.3,28.9,1901,28.3,1950,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-29 20:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
693,2019-08-29 21:00:00.0,59485,2019-08-29 21:00:51.0,2019-08-29 21:02:19.0,2019,8,29,21,0,22.5,113.4,33.7,000,1002.9,1006.8,0.1,2.4,1002.9,2057,1002.6,2001,27,27.3,2001,27,2057,-2.1,32.4,27,25.2,90,90,2100,32,0.1,0.1,0.1,0.1,0.3,9999,9999,0,74,2.7,84,2.4,84,2.4,2100,83,3.9,79,4,2059,4.1,107,6.8,90,27,27.1,2031,27,2001,27,28.5,29,29.7,30,30.8,30.4,29.5,28,28.1,28.6,2042,28.1,2100,30000,30000,17192,2052,17100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-29 21:02:18.0,,0,0,0,0,0,0,0,0,0,0,0.1,0
694,2019-08-29 22:00:00.0,59485,2019-08-29 22:00:50.0,2019-08-29 22:01:18.0,2019,8,29,22,0,22.5,113.4,33.7,000,1002.7,1006.6,0.1,2.2,1002.9,2101,1002.6,2137,25.6,26.9,2101,25.6,2147,-3.4,32.4,25.6,24.1,92,87,2107,30.1,0,0.1,0.1,0.1,0.3,9999,9999,0.1,131,0.9,112,0.8,72,3.1,2114,129,1,84,5.9,2113,5.9,84,5.9,84,26.4,27,2101,26.4,2200,26.4,28.3,28.9,29.5,29.9,30.7,30.4,29.5,28,27.6,28,2101,27.5,2153,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-29 22:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
695,2019-08-29 23:00:00.0,59485,2019-08-29 23:00:51.0,2019-08-29 23:01:02.0,2019,8,29,23,0,22.5,113.4,33.7,000,1003.3,1007.2,0.7,2.3,1003.3,2300,1002.7,2201,26.7,26.7,2300,25.5,2205,-2.2,32.4,25.5,25.6,94,92,2202,32.9,0,0.1,0.1,0.1,0.3,9999,9999,0,114,1.3,113,1.2,113,1.2,2300,105,1.4,105,1.7,2256,5.9,84,5.9,84,27.3,27.3,2300,26.4,2201,26.4,28.1,28.7,29.4,29.8,30.7,30.4,29.5,28,28.4,28.4,2258,27.5,2214,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-29 23:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
696,2019-08-30 00:00:00.0,59485,2019-08-30 00:03:10.0,2019-08-30 00:03:36.0,2019,8,30,0,0,22.5,113.4,33.7,000,1003.8,1007.7,0.9,2.1,1003.9,2325,1003.3,2301,26.1,27.3,2319,25.9,2341,-3.5,32.4,25.5,24.8,93,86,2324,31.4,2.1,2.1,2.2,2.2,2.4,9999,9999,0.1,59,1.6,70,1.7,173,3.2,2326,62,1.7,186,6.7,2324,6.7,186,6.7,186,27.9,27.9,0,27.2,2330,26.4,28.2,28.6,29.3,29.7,30.6,30.4,29.5,28,28.6,28.8,2313,27.7,2329,30000,30000,5908,2334,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-30 00:03:35.0,,0,0,0,0,0,2,0.1,0,0,0,0,0
697,2019-08-30 01:00:00.0,59485,2019-08-30 01:00:50.0,2019-08-30 01:00:55.0,2019,8,30,1,0,22.5,113.4,33.7,000,1004.3,1008.2,1.6,2.4,1004.3,59,1003.8,1,27.7,27.8,52,26.1,1,-3.3,32.4,25.5,24.9,85,85,100,31.5,0,2.1,2.2,2.2,2.4,9999,9999,0.1,134,1.7,115,1.3,100,1.7,11,141,2.1,111,2.8,10,6.7,186,6.7,186,30.3,30.4,48,27.9,1,26.4,28.6,28.6,29.2,29.6,30.6,30.4,29.5,28,30,30.1,36,28.6,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-30 01:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
698,2019-08-30 02:00:00.0,59485,2019-08-30 02:00:50.0,2019-08-30 02:01:27.0,2019,8,30,2,0,22.5,113.4,33.7,000,1005.1,1009,1.8,3.4,1005.1,155,1004.3,101,28.1,28.4,143,27.7,101,-3.6,32.4,25.5,25.5,86,81,150,32.6,0,2.1,2.2,2.2,2.4,9999,9999,0,191,1.6,204,1.9,201,2.1,154,216,2.6,134,3.8,126,6.7,186,6.7,186,30.9,31.1,136,30.3,101,26.4,29.3,28.9,29.2,29.6,30.5,30.4,29.5,28,29.6,30.2,128,29.6,159,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-30 02:01:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
699,2019-08-30 03:00:00.0,59485,2019-08-30 03:02:40.0,2019-08-30 03:02:45.0,2019,8,30,3,0,22.5,113.4,33.7,000,1004.7,1008.7,0.9,2.7,1005.4,225,1004.7,256,25.4,28.1,201,25.1,249,-6.5,32.4,25.1,24,92,82,202,29.8,1.4,1.4,3.5,3.6,3.8,9999,9999,0,146,1.3,171,1.1,197,3.6,212,155,1.7,210,6.2,207,6.7,186,6.7,186,30.2,30.8,201,29.8,249,26.4,29.6,29.2,29.4,29.6,30.5,30.4,29.5,28,29.4,29.6,201,28.4,240,30000,19962,5331,247,5300,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1002   1100,10,.",2019-08-30 03:02:44.0,,0,0,0,0,0,0,0,0.8,0.3,0.2,0.1,0
700,2019-08-30 04:00:00.0,59485,2019-08-30 04:00:50.0,2019-08-30 04:01:00.0,2019,8,30,4,0,22.5,113.4,33.7,000,1004,1008,-0.3,2.3,1004.7,301,1004,340,26.4,26.7,333,25.4,301,-4.8,31.7,25.1,24.2,88,86,336,30.2,0.1,1.5,3.6,3.7,3.9,9999,9999,0,125,2.7,127,2,112,2.2,349,119,4,101,4.1,345,6.7,186,6.7,186,31.6,31.6,357,30.2,301,26.4,29.9,29.4,29.5,29.6,30.5,30.4,29.5,28,30.2,30.3,325,29.3,301,30000,30000,22354,301,28200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1002   1116'1133 1156,10,.",2019-08-30 04:00:59.0,,0,0,0,0,0,0.1,0,0,0,0,0,0
701,2019-08-30 05:00:00.0,59485,2019-08-30 05:00:50.0,2019-08-30 05:00:55.0,2019,8,30,5,0,22.5,113.4,33.7,000,1003.4,1007.3,-1.7,1.7,1004,401,1003.4,500,26.8,26.8,457,26.3,406,-4.3,31.1,25.1,24.2,86,85,453,30.2,0.1,1.6,3.7,3.8,4,9999,9999,0,139,1.2,143,1.3,129,2.7,408,136,1.4,127,5,404,6.7,186,6.7,186,31.3,31.6,401,31,431,26.4,30.2,29.6,29.6,29.7,30.4,30.4,29.5,28,29.7,30.2,401,29.5,426,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1002   1116'1133   1245,10,.",2019-08-30 05:00:54.0,,0,0,0,0,0,0,0,0,0.1,0,0,0
702,2019-08-30 06:00:00.0,59485,2019-08-30 06:02:45.0,2019-08-30 06:05:18.0,2019,8,30,6,0,22.5,113.4,33.7,000,1003,1006.9,-1.7,1.7,1003.4,501,1002.8,539,27.9,27.9,559,26.8,501,-2.7,31.1,25.1,24.9,84,82,547,31.5,0,0.2,1.6,3.8,4,9999,9999,0.1,121,2.1,114,1.9,136,2,511,125,3.1,113,3.2,532,6.2,210,6.7,186,32.4,32.4,556,31.3,501,26.4,30.5,29.8,29.7,29.7,30.5,30.4,29.5,28,30.6,30.6,554,29.7,501,30000,30000,30000,501,30000,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1002   1116'1133   1245,10,.",2019-08-30 06:05:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
703,2019-08-30 07:00:00.0,59485,2019-08-30 07:00:51.0,2019-08-30 07:01:33.0,2019,8,30,7,0,22.5,113.4,33.7,000,1003,1006.9,-1,1.8,1003.1,607,1003,601,27.9,28.2,635,27.8,601,-0.9,30.4,25.1,24.5,82,81,659,30.8,0,0.1,1.6,3.8,3.8,9999,9999,0.1,103,1.8,90,1.9,79,2.2,651,89,2.2,86,3.5,610,6.2,210,6.7,186,32.2,32.4,601,32.2,616,26.4,30.8,30,29.9,29.8,30.5,30.4,29.5,28,30.3,30.5,601,30.2,653,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1002   1116'1133   1245'1441 1500,10,.",2019-08-30 07:01:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
704,2019-08-30 08:00:00.0,59485,2019-08-30 08:00:50.0,2019-08-30 08:01:12.0,2019,8,30,8,0,22.5,113.4,33.7,000,1002.8,1006.7,-0.6,2.2,1003,701,1002.8,755,27.9,28.2,711,27.9,701,-1.2,30.4,25.1,24.9,84,81,711,31.5,0,0,1.6,3.8,3.8,9999,9999,0.1,104,2,107,2,93,2.2,739,106,2.9,117,3.6,721,6.2,210,6.7,186,32.4,32.6,727,32.2,701,26.4,31.1,30.3,30.1,29.9,30.5,30.4,29.5,28,30.3,30.6,711,30.3,701,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1002   1116'1133   1245'1441   1553,10,.",2019-08-30 08:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
705,2019-08-30 09:00:00.0,59485,2019-08-30 09:02:45.0,2019-08-30 09:02:49.0,2019,8,30,9,0,22.5,113.4,33.7,000,1002.4,1006.3,-0.6,2.2,1002.8,801,1002.4,854,28.4,28.4,843,27.9,801,-1.4,29.7,25.1,24.8,81,80,840,31.3,0,0,0.2,3.7,3.8,9999,9999,0.1,69,1.2,56,1.2,106,2,801,88,1.3,95,2.4,813,5,127,6.7,186,31.9,32.5,806,31.9,900,26.4,31.2,30.5,30.2,30,30.5,30.4,29.5,28,30.1,30.6,810,30.1,856,30000,30000,30000,801,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1002   1116'1133   1245'1441   1653,10,.",2019-08-30 09:02:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
706,2019-08-30 10:00:00.0,59485,2019-08-30 10:00:50.0,2019-08-30 10:01:17.0,2019,8,30,10,0,22.5,113.4,33.7,000,1002.5,1006.5,-0.5,1.9,1002.5,932,1002.4,901,27.6,28.3,901,27.6,957,-1.2,28.7,25.1,24.4,83,81,932,30.6,0,0,0.1,3.7,3.8,9999,9999,0.1,108,1.4,101,1.7,108,1.9,945,107,1.4,128,2.8,938,5,127,6.7,186,30.4,31.9,901,30.4,959,26.4,31.1,30.6,30.4,30.1,30.6,30.4,29.5,28,29.5,30.1,902,29.4,955,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1002   1116'1133   1245'1441   1653,10,.",2019-08-30 10:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
707,2019-08-30 11:00:00.0,59485,2019-08-30 11:00:50.0,2019-08-30 11:01:12.0,2019,8,30,11,0,22.5,113.4,33.7,000,1003.2,1007.1,0.4,2,1003.2,1046,1002.6,1001,27.1,27.6,1001,27.1,1050,-1.1,28.4,25.1,24.5,86,84,1020,30.8,0,0,0,3.7,3.8,9999,9999,0.1,107,1.6,102,1.6,100,1.8,1011,105,1.9,96,3,1039,3.6,117,6.7,186,28.9,30.4,1001,28.9,1100,27.2,30.7,30.5,30.4,30.2,30.6,30.4,29.5,28,28.6,29.5,1001,28.6,1057,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1002   1116'1133   1245'1441   1653,10,.",2019-08-30 11:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
708,2019-08-30 12:00:00.0,59485,2019-08-30 12:02:40.0,2019-08-30 12:02:57.0,2019,8,30,12,0,22.5,113.4,33.7,000,1003.6,1007.6,1.2,1.4,1003.6,1150,1003.2,1101,26.7,27.2,1103,26.7,1154,-1.4,28.4,25.1,24.7,89,86,1107,31.1,0,0,-1,1.6,3.8,9999,9999,0.2,157,1.1,157,0.9,101,1.6,1101,172,1.4,84,2.2,1108,3.6,117,6.2,210,28.2,28.9,1101,28.2,1157,27.9,30.1,30.3,30.4,30.3,30.6,30.4,29.5,28,28.2,28.6,1101,28.2,1140,30000,30000,30000,1101,30000,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 1002   1116'1133   1245'1441   1653,10,.",2019-08-30 12:02:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
709,2019-08-30 13:00:00.0,59485,2019-08-30 13:00:50.0,2019-08-30 13:01:22.0,2019,8,30,13,0,22.5,113.4,33.7,000,1004.6,1008.6,2.1,1.8,1004.6,1300,1003.6,1201,26.6,26.7,1201,26.5,1230,-1.4,28.4,25.1,24.8,90,89,1251,31.3,0,0,0,1.6,3.8,9999,9999,0,155,0.8,142,0.8,153,1.1,1243,161,1,152,1.6,1239,3.6,117,6.2,210,27.8,28.2,1201,27.8,1255,27.8,29.6,30,30.3,30.2,30.7,30.4,29.5,28,28.3,28.3,1203,28.2,1201,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-30 13:01:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
710,2019-08-30 14:00:00.0,59485,2019-08-30 14:00:50.0,2019-08-30 14:03:34.0,2019,8,30,14,0,22.5,113.4,33.7,000,1004.9,1008.8,1.7,1.3,1005.1,1326,1004.6,1301,26.7,26.7,1358,26.4,1305,-1.1,28.4,25.1,24.5,88,88,1400,30.8,0,0,0,1.6,3.8,9999,9999,0.2,93,1.1,109,1.2,114,1.3,1357,86,1.2,104,1.8,1355,3,96,6.2,210,27.7,27.8,1301,27.7,1342,27.7,29.3,29.7,30.1,30.2,30.7,30.4,29.5,28,28.3,28.4,1324,28.2,1308,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-30 14:03:33.0,,0,0,0,0,0,0,0,0,0,0,0,0
711,2019-08-30 15:00:00.0,59485,2019-08-30 15:00:50.0,2019-08-30 15:01:06.0,2019,8,30,15,0,22.5,113.4,33.7,000,1005.1,1009.1,1.5,1.5,1005.1,1446,1004.7,1405,26.4,26.7,1401,26.4,1459,-1.4,28.4,25.1,24.6,90,86,1427,30.9,0,0,0,0.2,3.8,9999,9999,0,76,1.2,89,1.3,82,1.3,1410,77,1.4,85,2.1,1411,3,96,5,127,27.3,27.7,1401,27.3,1500,27.3,29,29.5,30,30.1,30.7,30.4,29.5,28,28,28.4,1429,28,1456,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-30 15:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
