,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
568,2019-04-24 16:00:00.0,59485,2019-04-24 16:00:51.0,2019-04-24 16:01:06.0,2019,4,24,16,0,22.5,113.4,33.7,000,1004.9,1008.8,-0.1,-1.2,1005.3,1501,1004.9,1554,26.5,26.6,1501,26.5,1503,0.3,32,25.5,25,92,91,1554,31.8,0,0,0,0,0,9999,9999,0.2,206,1.7,203,2,197,2.4,1514,220,2.7,170,4.2,1548,6.5,214,7.2,176,25.3,25.5,1501,25.3,1542,25.3,27.6,27.7,27.7,27.4,27.2,25,24,24.3,26.1,26.3,1514,26.1,1501,30000,30000,28290,1507,29800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-24 16:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
569,2019-04-24 17:00:00.0,59485,2019-04-24 17:00:48.0,2019-04-24 17:02:04.0,2019,4,24,17,0,22.5,113.4,33.7,000,1004.5,1008.4,-0.7,-1.2,1005,1601,1004.5,1643,26.5,26.6,1607,26.4,1625,0.5,32,25.5,25.4,94,91,1612,32.5,0,0,0,0,0,9999,9999,0.1,213,1.8,203,2.2,199,2.5,1637,223,2,224,4,1605,6.5,214,7.2,176,25,25.2,1601,25,1656,25,27.3,27.4,27.6,27.3,27.2,25.1,24,24.3,26,26.1,1601,25.7,1615,28410,29054,28655,1656,28600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-24 17:02:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
570,2019-04-24 18:00:00.0,59485,2019-04-24 18:00:50.0,2019-04-24 18:01:13.0,2019,4,24,18,0,22.5,113.4,33.7,000,1003.9,1007.8,-1.4,-1.5,1004.5,1701,1003.9,1759,26.4,26.5,1701,26.3,1716,0.1,32,25.5,25.3,94,93,1755,32.3,0,0,0,0,0,9999,9999,0.1,202,2,203,2.1,210,2.4,1750,204,3.1,197,4.8,1750,6.2,176,7.2,176,25,25.1,1703,25,1701,25,27,27.2,27.4,27.2,27.1,25.1,24,24.3,26,26.1,1706,25.9,1722,28464,27597,27569,1759,27500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-24 18:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
571,2019-04-24 19:00:00.0,59485,2019-04-24 19:00:51.0,2019-04-24 19:00:57.0,2019,4,24,19,0,22.5,113.4,33.7,000,1004.1,1008,-0.8,-0.9,1004.1,1857,1003.8,1803,26.6,26.6,1812,26.4,1801,0.8,32,25.5,25.5,94,91,1822,32.7,0,0,0,0,0,9999,9999,0.2,219,1.2,235,1.6,193,2.7,1817,212,1.3,203,4.9,1845,5.6,186,7.2,176,25.1,25.1,1855,24.9,1808,24.9,26.7,26.9,27.2,27.1,27.1,25.1,24,24.3,26.1,26.1,1855,25.9,1806,24931,26183,26183,1900,26100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-24 19:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
572,2019-04-24 20:00:00.0,59485,2019-04-24 20:00:50.0,2019-04-24 20:01:00.0,2019,4,24,20,0,22.5,113.4,33.7,000,1004.5,1008.4,0,0,1004.5,1957,1004.1,1901,26.5,26.6,1901,26.5,1906,1,32,25.5,25.8,96,93,1901,33.2,0,0,0,0,0,9999,9999,0,219,1,288,1,205,1.8,1941,232,1.1,211,3.4,1937,5.6,186,7.1,183,25.6,25.6,1952,25.2,1901,24.9,26.6,26.7,27,27,27,25.1,24,24.3,26.2,26.3,1925,26.1,1901,19986,17800,17800,2000,17800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-04-24 20:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
573,2019-04-24 21:00:00.0,59485,2019-04-24 21:00:51.0,2019-04-24 21:01:06.0,2019,4,24,21,0,22.5,113.4,33.7,000,1004.6,1008.5,0.7,-0.1,1004.7,2013,1004.5,2001,26.2,26.5,2001,26.1,2014,0.6,32,25.6,26.1,100,97,2008,34,0,0,0,0,0,9999,9999,0,215,1.2,217,0.7,232,1.9,2043,226,1.4,223,3.4,2036,4.9,203,7.1,183,25.2,25.6,2001,25.2,2059,24.9,26.5,26.6,26.8,26.8,26.9,25.1,24,24.3,25.6,26.2,2001,25.6,2059,20254,20346,17972,2001,20300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-04-24 21:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
574,2019-04-24 22:00:00.0,59485,2019-04-24 22:00:50.0,2019-04-24 22:02:14.0,2019,4,24,22,0,22.5,113.4,33.7,000,1005.1,1009,1,-0.1,1005.1,2200,1004.6,2101,25.6,26.2,2101,25.5,2157,0,32,25.5,25.5,100,100,2200,32.8,0,0,0,0,0,9999,9999,0.2,123,1.1,171,1.1,193,1.2,2129,127,1.3,195,2.2,2134,4.9,203,6.5,214,24.6,25.2,2101,24.5,2146,24.5,26.3,26.5,26.7,26.7,26.9,25.1,24,24.3,25.1,25.6,2101,24.8,2115,18197,19785,17118,2127,18700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-04-24 22:02:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
575,2019-04-24 23:00:00.0,59485,2019-04-24 23:00:51.0,2019-04-24 23:01:12.0,2019,4,24,23,0,22.5,113.4,33.7,000,1004.7,1008.6,0.2,-1.3,1005.1,2201,1004.7,2242,26.3,26.3,2300,25.4,2203,0.1,32,25.4,26.2,100,100,2300,34.2,0,0,0,0,0,9999,9999,0,202,2,198,2.3,200,2.4,2258,209,2.8,145,3.7,2242,4.9,203,6.5,214,25.7,25.7,2258,24.6,2201,24.5,26.2,26.3,26.6,26.7,26.8,25.2,24,24.3,26,26,2256,25.2,2201,24814,23914,18086,2230,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-04-24 23:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
576,2019-04-25 00:00:00.0,59485,2019-04-25 00:03:10.0,2019-04-25 00:03:20.0,2019,4,25,0,0,22.5,113.4,33.7,000,1005.7,1009.6,1.1,-1,1005.8,2356,1004.7,2301,28,28,2359,26.3,2301,0.6,32,25.4,25,84,83,2357,31.7,0,0,0,0,0,9999,9999,0.1,205,2.3,202,2,197,2.4,2302,227,2.8,214,4.1,2312,4.9,203,6.2,176,28.7,28.7,0,25.8,2301,24.5,26.2,26.2,26.5,26.6,26.8,25.2,24,24.3,27,27.1,2350,26,2301,30000,29679,24085,2301,27600,2,2,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-04-25 00:03:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
577,2019-04-25 01:00:00.0,59485,2019-04-25 01:00:51.0,2019-04-25 01:00:57.0,2019,4,25,1,0,22.5,113.4,33.7,000,1006.4,1010.3,1.3,-1.2,1006.4,54,1005.7,1,29.1,29.2,58,28,1,1.2,32,25.4,24.8,78,78,100,31.4,0,0,0,0,0,9999,9999,0,229,2.8,231,2.5,213,3.4,18,233,3.5,239,5.8,31,5.8,239,5.8,239,32.2,32.3,58,28.8,1,24.5,26.7,26.3,26.4,26.5,26.7,25.2,24,24.3,29.5,29.5,59,27,1,30000,30000,29527,25,29700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-04-25 01:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
578,2019-04-25 02:00:00.0,59485,2019-04-25 02:00:51.0,2019-04-25 02:01:36.0,2019,4,25,2,0,22.5,113.4,33.7,000,1006.8,1010.7,2.1,-1.1,1006.8,150,1006.3,108,29.5,29.9,135,28.9,109,1,32,25.4,25.8,81,73,139,33.3,0,0,0,0,0,9999,9999,0,236,2.4,235,2.2,217,2.8,114,245,3.2,276,5.2,137,5.8,239,5.8,239,33.4,34.1,136,31.8,110,24.5,27.4,26.5,26.5,26.4,26.7,25.2,24,24.3,32.2,32.5,135,29.3,107,29398,28605,28207,151,28200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-04-25 02:01:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
579,2019-04-25 03:00:00.0,59485,2019-04-25 03:03:10.0,2019-04-25 03:03:19.0,2019,4,25,3,0,22.5,113.4,33.7,000,1007,1010.9,1.3,-0.7,1007,222,1006.7,205,30.7,31,247,29.7,201,1.4,32,25.4,24.1,68,66,258,30,0,0,0,0,0,9999,9999,0.2,251,4.2,248,3.9,219,4,220,277,5,219,7,214,7,219,7,219,37,37.8,250,33.7,201,24.5,28.2,26.9,26.6,26.4,26.7,25.2,24,24.3,36,37.6,249,32.6,201,30000,30000,28701,201,30000,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-25 03:03:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
580,2019-04-25 04:00:00.0,59485,2019-04-25 04:00:50.0,2019-04-25 04:01:08.0,2019,4,25,4,0,22.5,113.4,33.7,000,1006.6,1010.5,0.2,-0.2,1007,301,1006.5,359,30.7,31.2,308,30.4,320,-0.1,32,25.4,24.1,68,63,339,30,0,0,0,0,0,9999,9999,0.2,251,2.7,243,3,238,4.1,319,266,3.2,223,7.7,336,7.7,223,7.7,223,35.3,38.4,310,35.2,355,24.5,29.1,27.4,26.8,26.5,26.7,25.2,24,24.3,33.4,38.7,309,32.7,345,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-25 04:01:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
581,2019-04-25 05:00:00.0,59485,2019-04-25 05:00:51.0,2019-04-25 05:01:04.0,2019,4,25,5,0,22.5,113.4,33.7,000,1005.9,1009.8,-0.9,-0.3,1006.6,401,1005.9,459,31.6,31.7,458,30.4,404,0.1,32,25.4,23.9,64,64,500,29.7,0,0,0,0,0,9999,9999,0.1,213,3.9,214,3.5,226,3.6,438,218,5.1,224,6.1,438,7.7,223,7.7,223,38.2,38.2,500,35,407,24.5,29.6,27.9,27.2,26.6,26.8,25.2,24,24.3,37.3,37.4,459,33.4,402,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-25 05:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
582,2019-04-25 06:00:00.0,59485,2019-04-25 06:03:11.0,2019-04-25 06:03:13.0,2019,4,25,6,0,22.5,113.4,33.7,000,1005.3,1009.2,-1.7,0,1005.9,501,1005.3,557,31.1,31.8,503,30.7,542,-0.3,32,25.4,24.2,67,62,511,30.2,0,0,0,0,0,9999,9999,0.3,191,3.3,202,3.5,222,4.3,518,164,3.5,248,8.4,535,8.4,248,8.4,248,35.6,38.6,504,35,542,24.5,30.2,28.4,27.4,26.8,26.9,25.2,24,24.3,33.3,37.9,503,32.2,541,30000,30000,30000,501,30000,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-25 06:03:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
583,2019-04-25 07:00:00.0,59485,2019-04-25 07:00:50.0,2019-04-25 07:01:04.0,2019,4,25,7,0,22.5,113.4,33.7,000,1004.6,1008.5,-2,0,1005.3,601,1004.6,659,31.9,32.2,641,31.1,601,0,32.2,25.4,23.9,63,61,622,29.7,0,0,0,0,0,9999,9999,0.2,211,3.4,223,3.5,205,3.8,621,196,4.2,225,6.8,655,8.4,248,8.4,248,37.3,37.7,644,35.6,601,24.5,30.5,28.7,27.7,27,27,25.2,24.1,24.3,34.8,36.1,642,33.4,601,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-25 07:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
584,2019-04-25 08:00:00.0,59485,2019-04-25 08:00:55.0,2019-04-25 08:01:00.0,2019,4,25,8,0,22.5,113.4,33.7,000,1004.2,1008.1,-1.7,0,1004.7,707,1004.2,742,31.7,32,719,31.4,711,0.2,32.2,25.4,23.5,62,61,721,28.9,0,0,0,0,0,9999,9999,0.3,230,4.3,233,3.3,214,4.2,712,229,5.6,212,6.8,705,8.4,248,8.4,248,35.4,37.2,701,35.3,755,24.5,30.9,29.1,28,27.2,27.1,25.2,24,24.3,32.5,34.8,701,32.4,754,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-25 08:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
585,2019-04-25 09:00:00.0,59485,2019-04-25 09:03:10.0,2019-04-25 09:03:29.0,2019,4,25,9,0,22.5,113.4,33.7,000,1004,1007.9,-1.3,0,1004.2,801,1004,835,31.8,32.3,832,31.7,801,1.1,32.3,25.4,23.8,63,60,835,29.6,0,0,0,0,0,9999,9999,0.3,207,2.2,215,3,232,3.4,801,213,3,192,5.9,845,8.4,248,8.4,248,33.7,35.4,801,33.7,900,24.5,31,29.4,28.3,27.4,27.2,25.3,24.1,24.3,30.9,32.4,801,30.9,859,30000,30000,30000,801,30000,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-25 09:03:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
586,2019-04-25 10:00:00.0,59485,2019-04-25 10:00:47.0,2019-04-25 10:00:59.0,2019,4,25,10,0,22.5,113.4,33.7,000,1003.9,1007.8,-0.7,-0.3,1004.1,906,1003.9,956,30.8,31.8,901,30.8,958,1.1,32.3,25.4,23.9,67,62,928,29.7,0,0,0,0,0,9999,9999,0.3,203,3.2,203,3.3,214,3.3,907,208,3.7,192,5.7,952,8.4,248,8.4,248,31.4,33.7,901,31.4,959,24.6,30.9,29.5,28.5,27.6,27.3,25.3,24.1,24.3,29.2,30.9,901,29.2,1000,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-25 10:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
587,2019-04-25 11:00:00.0,59485,2019-04-25 11:00:46.0,2019-04-25 11:00:52.0,2019,4,25,11,0,22.5,113.4,33.7,000,1004,1007.9,-0.2,-0.3,1004.1,1030,1003.8,1048,29.6,30.8,1001,29.6,1100,1.1,32.3,25.4,24,72,68,1005,29.8,0,0,0,0,0,9999,9999,0.3,210,2.4,206,2.4,219,3.6,1030,205,3.8,219,6.1,1026,8.4,248,8.4,248,29.1,31.3,1001,29.1,1059,25.8,30.4,29.5,28.6,27.7,27.4,25.3,24.1,24.3,27.9,29.2,1001,27.9,1100,30000,30000,29438,1019,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-25 11:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
588,2019-04-25 12:00:00.0,59485,2019-04-25 12:03:10.0,2019-04-25 12:03:17.0,2019,4,25,12,0,22.5,113.4,33.7,000,1004.8,1008.7,0.8,0.2,1004.8,1151,1003.9,1103,28.8,29.6,1101,28.8,1200,1.1,32.3,25.4,23.9,75,71,1117,29.6,0,0,0,0,0,9999,9999,0.2,231,1.4,229,1.5,206,3.1,1109,250,1.8,186,4.6,1107,6.8,212,8.4,248,27.9,29.1,1101,27.9,1159,27.9,29.8,29.3,28.7,27.9,27.4,25.3,24.1,24.3,26.8,27.9,1101,26.8,1200,29046,28643,28396,1159,28300,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-04-25 12:03:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
589,2019-04-25 13:00:00.0,59485,2019-04-25 13:00:51.0,2019-04-25 13:01:02.0,2019,4,25,13,0,22.5,113.4,33.7,000,1005.3,1009.2,1.4,0.3,1005.3,1300,1004.8,1214,28.3,28.8,1201,28.3,1241,1.1,32.3,25.4,24,78,73,1201,29.9,0,0,0,0,0,9999,9999,0.2,243,1.2,217,1.2,202,2,1249,246,1.9,204,3.5,1244,6.8,212,8.4,248,27.2,27.9,1201,27.2,1252,27.2,29.3,29,28.6,27.9,27.5,25.3,24.1,24.3,26.7,27,1244,26.6,1206,28815,28602,26523,1245,26500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-25 13:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
590,2019-04-25 14:00:00.0,59485,2019-04-25 14:00:51.0,2019-04-25 14:00:55.0,2019,4,25,14,0,22.5,113.4,33.7,000,1005.7,1009.6,1.7,0.5,1005.7,1349,1005.2,1320,27.7,28.3,1301,27.7,1400,1,32.3,25.4,24.9,85,77,1308,31.5,0,0,0,0,0,9999,9999,0.1,198,1.2,197,1,223,1.4,1303,196,1.6,226,2,1301,6.1,219,8.4,248,26.8,27.2,1301,26.8,1351,26.8,28.8,28.7,28.4,27.9,27.5,25.3,24.1,24.3,26.1,26.7,1301,26.1,1340,24424,24942,23921,1349,23900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-25 14:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
591,2019-04-25 15:00:00.0,59485,2019-04-25 15:00:50.0,2019-04-25 15:01:04.0,2019,4,25,15,0,22.5,113.4,33.7,000,1005.7,1009.6,0.9,0.4,1005.8,1414,1005.7,1401,27.2,27.7,1401,27,1442,0.6,32.3,25.4,25.7,92,86,1412,33.1,0,0,0,0,0,9999,9999,0.1,151,0.7,149,1.1,195,1.2,1402,159,0.8,167,1.9,1401,6.1,219,8.4,248,26.3,26.8,1401,26.3,1454,26.3,28.4,28.4,28.3,27.8,27.5,25.3,24.1,24.3,26,26.4,1403,25.9,1445,21248,21595,20691,1451,20600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-25 15:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
592,2019-04-25 16:00:00.0,59485,2019-04-25 16:00:50.0,2019-04-25 16:01:00.0,2019,4,25,16,0,22.5,113.4,33.7,000,1005.4,1009.3,0.1,0.5,1005.8,1501,1005.4,1558,26.7,27.2,1501,26.6,1553,0.2,32.3,25.4,26.1,97,92,1502,33.9,0,0,0,0,0,9999,9999,0.1,155,1.2,138,1,207,1.2,1517,161,1.4,208,2,1511,6.1,219,8.4,248,25.9,26.3,1501,25.9,1554,25.9,28,28.1,28.1,27.8,27.5,25.3,24.1,24.3,25.5,26.1,1514,25.5,1558,18689,18431,18431,1559,18400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-25 16:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
593,2019-04-25 17:00:00.0,59485,2019-04-25 17:00:55.0,2019-04-25 17:01:05.0,2019,4,25,17,0,22.5,113.4,33.7,000,1005.2,1009.1,-0.5,0.7,1005.5,1615,1005.2,1657,26.4,26.7,1601,26.3,1622,-0.1,32.3,25.4,26,98,96,1645,33.7,0,0,0,0,0,9999,9999,0.1,138,1.1,155,1,187,1.3,1637,126,1.2,207,1.8,1631,4.6,186,8.4,248,25.5,25.9,1601,25.5,1659,25.5,27.7,27.8,27.9,27.7,27.4,25.3,24.1,24.3,25.6,25.6,1633,25.4,1604,19090,19379,17392,1623,19300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-25 17:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
594,2019-04-25 18:00:00.0,59485,2019-04-25 18:00:51.0,2019-04-25 18:01:03.0,2019,4,25,18,0,22.5,113.4,33.7,000,1005,1008.9,-0.7,1.1,1005.2,1701,1005,1719,26,26.4,1701,26,1723,-0.4,32.3,25.4,25.9,100,98,1709,33.6,0,0,0,0,0,9999,9999,0.1,171,0.9,182,1,146,1.4,1710,170,1,170,1.7,1707,3.5,204,6.8,212,25.3,25.5,1701,25.3,1740,25.3,27.4,27.5,27.7,27.5,27.3,25.3,24.1,24.3,25.6,25.6,1701,25.4,1747,19768,19050,17769,1722,18200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-25 18:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
595,2019-04-25 19:00:00.0,59485,2019-04-25 19:00:51.0,2019-04-25 19:01:32.0,2019,4,25,19,0,22.5,113.4,33.7,000,1004.5,1008.4,-0.9,0.4,1005,1801,1004.5,1849,26.2,26.2,1859,25.9,1835,-0.4,32.3,25.4,26.1,100,100,1900,34,0,0,0,0,0,9999,9999,0.1,207,1.6,202,1.7,197,1.7,1856,204,1.6,214,2.8,1859,2.8,214,6.8,212,25.2,25.3,1801,25.2,1804,25.2,27.1,27.3,27.6,27.4,27.3,25.4,24.1,24.3,26,26,1858,25.4,1805,19889,19573,18098,1838,19300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-25 19:01:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
596,2019-04-25 20:00:00.0,59485,2019-04-25 20:00:57.0,2019-04-25 20:01:16.0,2019,4,25,20,0,22.5,113.4,33.7,000,1004.5,1008.4,-0.7,0,1004.5,1901,1004.3,1914,26.2,26.3,1905,26.2,1901,-0.3,32.3,25.4,26.1,100,100,2000,34,0,0,0,0,0,9999,9999,0,205,1.3,199,1.4,204,1.7,1901,210,1.8,221,2.5,1955,2.8,214,6.1,219,25,25.2,1901,25,1941,25,26.9,27.1,27.4,27.3,27.2,25.4,24.1,24.3,25.6,26,1901,25.3,1935,19095,19568,18793,1913,19500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-25 20:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
597,2019-04-25 21:00:00.0,59485,2019-04-25 21:02:16.0,2019-04-25 21:02:49.0,2019,4,25,21,0,22.5,113.4,33.7,000,1004.7,1008.6,-0.3,0.1,1004.8,2023,1004.5,2001,26,26.3,2004,26,2050,-0.2,32.3,25.4,25.9,100,100,2100,33.6,0,0,0,0,0,9999,9999,0.2,171,1.3,176,1.2,201,1.6,2003,168,1.4,205,2.4,2003,2.8,214,6.1,219,24.7,25,2001,24.7,2054,24.7,26.7,26.9,27.2,27.2,27.2,25.4,24.1,24.3,25.3,25.6,2001,25.1,2048,19619,18850,18406,2055,18400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-25 21:02:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
