,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
552,2019-02-24 00:00:00.0,59485,2019-02-24 00:09:42.0,2019-02-24 00:09:50.0,2019,2,24,0,0,22.5,113.4,33.7,000,1016.2,1020.4,2.2,3.5,1016.2,2359,1015.4,2301,10.7,10.8,2301,10.7,2335,-4.5,15.1,,10.5,99,99,0,12.7,0.7,0.9,2,2.2,8.3,9999,9999,0,2,2,0,2,349,2.4,2326,318,2.9,18,4.2,2321,7.1,334,7.1,334,12.5,12.6,2351,12.3,2301,12.3,14.6,16,17.1,18.2,20.5,22.2,22.6,24.3,11.7,12.1,2350,11.3,2333,19514,19865,3928,2337,9600,10,10,9999,1300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-02-24 00:04:53.0,,0,0,0,0,0,0.3,0.3,0.1,0,0,0,0
553,2019-02-24 01:00:00.0,59485,2019-02-24 01:05:52.0,2019-02-24 01:06:00.0,2019,2,24,1,0,22.5,113.4,33.7,000,1015.9,1020.1,1,3,1016.2,1,1015.7,12,11.3,11.3,49,10.7,1,-2.9,14.9,,11.1,99,99,100,13.2,0.1,0.9,1.8,2.1,8.4,9999,9999,0.1,81,1.2,55,1.6,2,2.1,1,100,1.7,28,3.7,39,6.4,27,7.1,334,13.9,13.9,59,12.5,1,12.3,14.7,15.9,16.9,18.1,20.4,22.2,22.6,24.3,14.2,14.2,100,11.6,3,17595,17402,14585,50,14500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-02-24 01:01:02.0,,0.1,0,0,0,0,0,0,0,0,0,0,0
554,2019-02-24 02:00:00.0,59485,2019-02-24 02:05:47.0,2019-02-24 02:05:56.0,2019,2,24,2,0,22.5,113.4,33.7,000,1016.1,1020.3,0.7,3.3,1016.1,157,1015.9,101,12,12.1,152,11.4,101,-2.7,14.9,,11.2,95,94,159,13.3,0,0.8,1.3,2.1,8.4,9999,9999,0.1,353,2,4,1.9,359,2.2,129,1,3,360,4.8,156,6.4,27,7.1,334,16,16.1,154,13.9,101,12.3,15.1,16,16.9,18,20.4,22.2,22.6,24.3,15.9,17,154,14.6,101,16112,16739,16739,200,16700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,).",2019-02-24 02:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
555,2019-02-24 03:00:00.0,59485,2019-02-24 03:09:41.0,2019-02-24 03:09:46.0,2019,2,24,3,0,22.5,113.4,33.7,000,1015.8,1020,-0.4,2.4,1016.1,201,1015.8,300,12.1,12.4,213,12,201,-2.8,14.9,,11.1,94,93,257,13.2,0,0.1,1,2.1,8.4,9999,9999,0.1,353,1.5,348,2.1,357,2.3,202,47,1.4,355,4.4,249,4.8,360,7.1,334,16.1,16.3,235,15.8,203,12.3,15.7,16.3,16.9,17.9,20.3,22.2,22.6,24.3,15.6,16.9,213,15.3,250,15849,15164,13803,254,13800,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0920,.",2019-02-24 03:04:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
556,2019-02-24 04:00:00.0,59485,2019-02-24 04:05:47.0,2019-02-24 04:05:56.0,2019,2,24,4,0,22.5,113.4,33.7,000,1015,1019.2,-0.9,2.1,1015.9,304,1015,351,12.9,13,358,12.1,303,-1.3,14.1,,11.1,89,89,400,13.2,0,0,0.9,2.1,7.9,9999,9999,0.1,341,2.2,14,2,31,2.2,353,334,4,24,4.1,347,4.8,360,7.1,334,17.7,17.7,358,16.1,301,12.3,16.1,16.6,17.1,17.9,20.2,22.1,22.6,24.3,18.2,18.6,333,15.8,301,13784,13475,13142,357,13100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0920,.",2019-02-24 04:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
557,2019-02-24 05:00:00.0,59485,2019-02-24 05:05:46.0,2019-02-24 05:05:57.0,2019,2,24,5,0,22.5,113.4,33.7,000,1014.1,1018.3,-2,1.9,1015,401,1014.1,455,13.3,13.3,455,12.6,420,-0.6,14,,11.1,87,84,447,13.2,0,0,0.8,2.1,7.6,9999,9999,0.2,356,2.8,3,1.9,337,2.6,415,351,3.6,1,4.5,429,4.8,360,7.1,334,18.1,18.1,456,17,430,12.3,16.5,16.9,17.2,18,20.2,22.1,22.7,24.3,18.8,18.8,459,16.5,431,13759,13413,10964,434,11600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0920,.",2019-02-24 05:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
558,2019-02-24 06:00:00.0,59485,2019-02-24 06:09:41.0,2019-02-24 06:10:08.0,2019,2,24,6,0,22.5,113.4,33.7,000,1012.9,1017.1,-2.9,1.6,1014.1,501,1012.9,558,13.9,14,556,13.1,502,0.4,14,,11.2,84,83,559,13.3,0,0,0.1,2.1,7.6,9999,9999,0.1,34,1.2,11,1.6,22,2.8,515,32,1.4,24,5.1,515,5.1,24,7.1,334,19.1,19.2,511,18.2,501,12.3,17.1,17.3,17.4,18.1,20.1,22.1,22.7,24.3,19.6,20.5,511,18.6,502,13822,13902,12975,515,13900,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0920,.",2019-02-24 06:05:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
559,2019-02-24 07:00:00.0,59485,2019-02-24 07:05:47.0,2019-02-24 07:05:55.0,2019,2,24,7,0,22.5,113.4,33.7,000,1012.2,1016.4,-2.8,0.5,1012.9,601,1012.2,651,14.5,14.6,622,13.9,609,1.6,14.6,,11.6,83,82,652,13.6,0,0,0,1.8,6.9,9999,9999,0.1,20,1.4,19,1.7,17,3.3,632,37,2.1,351,5.3,628,5.3,351,6.4,27,19.1,20.4,620,19.1,601,12.3,17.7,17.7,17.7,18.2,20.1,22.1,22.7,24.3,19.5,22.5,622,19.5,659,15581,14446,13230,613,13600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0920,.",2019-02-24 07:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
560,2019-02-24 08:00:00.0,59485,2019-02-24 08:05:47.0,2019-02-24 08:05:56.0,2019,2,24,8,0,22.5,113.4,33.7,000,1012,1016.2,-2.1,0.6,1012.2,701,1011.9,721,14.6,14.7,727,14.2,707,1.9,14.7,,11.5,82,81,758,13.6,0,0,0,1.3,6.5,9999,9999,0.1,349,1.7,356,1.8,355,2.4,710,322,2.9,310,4.4,707,5.3,351,6.4,27,18.1,19.1,701,18.1,757,12.3,17.9,18,18,18.4,20.1,22.1,22.6,24.3,18.4,20.6,727,18.4,759,17250,16193,13561,714,14800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0920,.",2019-02-24 08:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
561,2019-02-24 09:00:00.0,59485,2019-02-24 09:09:42.0,2019-02-24 09:09:50.0,2019,2,24,9,0,22.5,113.4,33.7,000,1012.2,1016.4,-0.7,0.4,1012.2,853,1011.9,807,14.6,14.7,834,14.5,806,2.1,14.7,,11.7,83,81,806,13.7,0,0,0,1,6.5,9999,9999,0.1,33,1.3,356,1.6,341,1.9,804,40,1.5,309,3.2,805,5.3,351,5.3,351,16.8,18,801,16.8,858,12.3,17.8,18.2,18.2,18.6,20.1,22,22.7,24.3,16.5,18.5,809,16.5,856,16531,15033,14362,854,14300,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0920,.",2019-02-24 09:04:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
562,2019-02-24 10:00:00.0,59485,2019-02-24 10:05:52.0,2019-02-24 10:05:58.0,2019,2,24,10,0,22.5,113.4,33.7,000,1012.6,1016.8,0.4,0.4,1012.6,959,1012.1,919,14.5,14.6,901,14.5,931,2.1,14.7,,11.8,84,82,914,13.8,0,0,0,0.9,6.3,9999,9999,0.1,19,1.3,24,1.5,6,1.9,938,6,1.6,349,4.1,935,5.3,351,5.3,351,15.8,16.8,901,15.8,957,12.3,17.5,18.2,18.3,18.7,20.1,22,22.7,24.3,15,16.6,901,15,1000,15014,14990,14990,1000,14900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0920,.",2019-02-24 10:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
563,2019-02-24 11:00:00.0,59485,2019-02-24 11:05:52.0,2019-02-24 11:05:57.0,2019,2,24,11,0,22.5,113.4,33.7,000,1012.8,1017,0.8,-0.2,1012.8,1055,1012.6,1001,14.5,14.5,1001,14.4,1024,2.3,14.7,,12,85,84,1003,14,0,0,0,0.8,4.3,9999,9999,0.1,32,1.7,29,1.7,21,2.1,1011,56,1.9,44,3.9,1050,5.3,351,5.3,351,15.1,15.8,1001,15.1,1053,12.3,17.2,18,18.3,18.7,20.1,22,22.7,24.3,14.6,15,1001,14.6,1051,14179,13932,13932,1100,13900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0920,.",2019-02-24 11:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
564,2019-02-24 12:00:00.0,59485,2019-02-24 12:09:42.0,2019-02-24 12:09:55.0,2019,2,24,12,0,22.5,113.4,33.7,000,1013.3,1017.5,1.1,-0.4,1013.3,1159,1012.7,1128,14.6,14.6,1147,14.5,1101,2.6,14.7,,12.4,87,85,1106,14.4,0,0,0,0.1,2.3,9999,9999,0.1,87,1.5,60,1.3,56,1.8,1130,82,1.9,57,3.4,1125,5.3,351,5.3,351,15,15.2,1102,14.9,1143,12.5,16.8,17.8,18.2,18.7,20.1,22,22.7,24.3,14.8,15,1123,14.6,1101,16903,17283,13933,1101,16300,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0920,.",2019-02-24 12:04:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
565,2019-02-24 13:00:00.0,59485,2019-02-24 13:05:47.0,2019-02-24 13:05:58.0,2019,2,24,13,0,22.5,113.4,33.7,000,1013.9,1018.1,1.3,-0.4,1013.9,1300,1013.3,1201,14.7,14.7,1221,14.6,1201,2.6,14.7,,12.7,88,86,1222,14.7,0,0,0,0,2.1,9999,9999,0.1,58,0.4,27,0.7,52,1.6,1213,23,0.9,8,2.5,1208,4.4,310,5.3,351,15.2,15.2,1232,15,1201,13.9,16.6,17.6,18.1,18.7,20.1,22,22.7,24.3,15.1,15.3,1209,14.7,1214,15903,15811,15280,1233,15400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-24 13:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
566,2019-02-24 14:00:00.0,59485,2019-02-24 14:05:47.0,2019-02-24 14:05:59.0,2019,2,24,14,0,22.5,113.4,33.7,000,1014.4,1018.6,1.6,0.4,1014.4,1359,1013.8,1308,14.8,14.8,1400,14.7,1301,2.5,14.8,,13,89,87,1317,14.9,0,0,0,0,2.1,9999,9999,0,29,0.6,14,1,12,1.3,1311,34,1,23,1.9,1310,4.1,349,5.3,351,15.1,15.2,1301,15.1,1303,14.9,16.5,17.5,18,18.6,20.1,21.9,22.7,24.3,15,15.1,1301,14.7,1311,17348,17384,15798,1301,16600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-24 14:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
567,2019-02-24 15:00:00.0,59485,2019-02-24 15:05:47.0,2019-02-24 15:05:56.0,2019,2,24,15,0,22.5,113.4,33.7,000,1014.9,1019.1,1.6,0.9,1014.9,1500,1014.4,1401,14.9,14.9,1431,14.8,1401,2.3,14.9,,13.1,89,88,1457,15,0,0,0,0,2.1,9999,9999,0.1,318,0.3,20,0.8,352,1.3,1417,243,0.4,345,2.4,1418,4.1,349,5.3,351,15.1,15.1,1401,15,1406,14.9,16.4,17.3,17.9,18.6,20.1,21.9,22.7,24.3,15.1,15.5,1453,14.9,1411,17269,17238,17225,1458,17200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-24 15:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
568,2019-02-24 16:00:00.0,59485,2019-02-24 16:05:48.0,2019-02-24 16:05:57.0,2019,2,24,16,0,22.5,113.4,33.7,000,1014.8,1019,0.9,0.8,1014.9,1501,1014.7,1537,14.9,14.9,1501,14.8,1503,2.2,14.9,,12.9,88,87,1527,14.9,0,0,0,0,2.1,9999,9999,0.1,333,1.1,1,1,27,1.5,1522,318,1.4,2,2.7,1507,3.9,44,5.3,351,14.9,15.1,1501,14.9,1523,14.9,16.3,17.3,17.8,18.5,20.1,21.9,22.7,24.3,15.3,15.3,1506,14.9,1511,17124,17574,17220,1501,17500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-24 16:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
569,2019-02-24 17:00:00.0,59485,2019-02-24 17:05:47.0,2019-02-24 17:05:53.0,2019,2,24,17,0,22.5,113.4,33.7,000,1014.5,1018.7,0.1,0.7,1014.8,1601,1014.5,1622,14.5,14.9,1601,14.5,1648,1.9,14.9,,13,91,88,1604,15,0,0,0,0,2.1,9999,9999,0,24,2.1,25,2.4,25,2.4,1700,24,3.1,41,4.9,1635,4.9,41,5.3,351,14.7,15,1601,14.7,1654,14.7,16.3,17.2,17.7,18.5,20,21.9,22.7,24.3,14.6,15.2,1601,14.6,1659,10158,10617,10617,1700,10600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-24 17:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
570,2019-02-24 18:00:00.0,59485,2019-02-24 18:05:49.0,2019-02-24 18:05:55.0,2019,2,24,18,0,22.5,113.4,33.7,000,1013.9,1018.1,-1,0,1014.4,1701,1013.8,1757,14.3,14.5,1701,14.3,1756,2,14.9,,13,92,90,1732,14.9,0,0,0,0,2.1,9999,9999,0.1,37,1.5,46,1.5,23,2.7,1702,357,2.7,333,5.4,1728,5.4,333,5.4,333,14.6,14.7,1701,14.6,1702,14.6,16.1,17.1,17.7,18.4,20,21.9,22.7,24.3,14.8,15.1,1753,14.6,1701,11049,11828,9994,1717,11800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-24 18:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
571,2019-02-24 19:00:00.0,59485,2019-02-24 19:06:23.0,2019-02-24 19:06:30.0,2019,2,24,19,0,22.5,113.4,33.7,000,1013.8,1018,-1,-0.2,1014.1,1811,1013.8,1825,13.9,14.3,1801,13.9,1858,2.4,14.9,,12.9,94,92,1813,14.9,0,0,0,0,1.8,9999,9999,0.2,28,1.1,10,1.5,13,2.1,1806,37,1.3,13,4.4,1806,5.4,333,5.4,333,14.5,14.6,1801,14.5,1807,14.5,16,17,17.6,18.4,20,21.9,22.7,24.3,14.3,14.9,1820,14.3,1833,9414,9253,7996,1831,9200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-24 19:01:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
572,2019-02-24 20:00:00.0,59485,2019-02-24 20:05:48.0,2019-02-24 20:05:55.0,2019,2,24,20,0,22.5,113.4,33.7,000,1013.6,1017.8,-0.9,-0.1,1013.9,1902,1013.6,2000,13.6,13.9,1901,13.6,1958,2.7,14.9,,13.4,99,94,1912,15.4,0,0,0,0,1.3,9999,9999,0.1,57,2.1,25,1.7,22,2,1939,51,2.1,350,3.6,1930,5.4,333,5.4,333,14.4,14.5,1901,14.4,1924,14.4,15.9,16.9,17.5,18.3,20,21.9,22.7,24.3,14.1,14.8,1905,14.1,2000,4137,4873,4873,2000,4800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-24 20:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
573,2019-02-24 21:00:00.0,59485,2019-02-24 21:05:45.0,2019-02-24 21:05:55.0,2019,2,24,21,0,22.5,113.4,33.7,000,1013.6,1017.8,-0.3,-0.4,1013.9,2012,1013.5,2033,13.4,13.6,2001,13.3,2034,2.7,14.9,,13.2,99,99,2100,15.2,0,0,0,0,1,9999,9999,0,36,1.4,29,1.6,14,2.2,2048,55,1.8,14,3.8,2022,5.4,333,5.4,333,14.2,14.4,2001,14.2,2058,14.2,15.9,16.8,17.4,18.2,20,21.8,22.7,24.3,14.1,14.4,2015,13.9,2034,8354,7671,3399,2022,6400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-24 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
574,2019-02-24 22:00:00.0,59485,2019-02-24 22:05:47.0,2019-02-24 22:05:57.0,2019,2,24,22,0,22.5,113.4,33.7,000,1013.8,1018,0,-1.1,1014.1,2136,1013.6,2101,13.5,13.5,2120,13.4,2101,2.8,14.9,,13,97,97,2200,14.9,0,0,0,0,0.9,9999,9999,0.1,49,3,53,2.1,24,2.4,2111,38,3.5,326,6.1,2133,6.1,326,6.1,326,14,14.2,2101,14,2135,14,15.7,16.8,17.4,18.2,19.9,21.8,22.7,24.3,13.9,14.2,2157,13.7,2128,8860,9435,7791,2101,9400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-24 22:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
575,2019-02-24 23:00:00.0,59485,2019-02-24 23:05:43.0,2019-02-24 23:05:53.0,2019,2,24,23,0,22.5,113.4,33.7,000,1014.9,1019.1,1.3,-0.5,1014.9,2259,1012.6,2207,13.6,13.6,2203,13.5,2201,2.8,14.9,,13.1,97,95,2255,15,0,0,0,0,0.8,9999,9999,0.1,353,1.8,344,1.5,66,3.8,2208,324,2.5,84,6.9,2207,6.9,84,6.9,84,14.1,14.1,2221,13.9,2207,13.9,15.6,16.7,17.3,18.1,19.9,21.8,22.7,24.3,14.2,15.1,2218,13.7,2206,9572,9425,7900,2217,8800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-24 23:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
576,2019-02-25 00:00:00.0,59485,2019-02-25 00:09:39.0,2019-02-25 00:09:44.0,2019,2,25,0,0,22.5,113.4,33.7,000,1015.5,1019.7,1.9,-0.7,1015.5,0,1014.8,2306,13.9,13.9,2349,13.6,2301,3.2,14.9,,12.6,92,92,0,14.6,0,0,0,0,0.1,9999,9999,0,356,1.6,350,1.3,358,1.7,2307,342,2.3,26,3.5,2335,6.9,84,6.9,84,14.5,14.5,2351,14.1,2301,13.9,15.6,16.6,17.2,18.1,19.9,21.8,22.7,24.3,15.2,15.4,2357,14.1,2303,11891,11350,9462,2301,10600,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-25 00:04:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
577,2019-02-25 01:00:00.0,59485,2019-02-25 01:05:48.0,2019-02-25 01:05:53.0,2019,2,25,1,0,22.5,113.4,33.7,000,1015.9,1020.1,2.1,0,1016,41,1015.5,1,13.8,14,25,13.8,6,2.5,14.9,,12,89,87,32,14,0,0,0,0,0,9999,9999,0,354,1.8,0,1.4,0,2,36,343,2.6,30,4.1,30,6.9,84,6.9,84,15,15,100,14.4,4,13.9,15.6,16.6,17.2,18,19.9,21.8,22.7,24.3,15.8,16,52,14.6,8,10915,10462,10427,59,10400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-25 01:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
578,2019-02-25 02:00:00.0,59485,2019-02-25 02:05:48.0,2019-02-25 02:05:53.0,2019,2,25,2,0,22.5,113.4,33.7,000,1016.3,1020.5,1.4,0.2,1016.5,132,1015.7,108,14.3,14.3,200,13.8,101,2.3,14.9,,12.5,89,87,157,14.4,0,0,0,0,0,9999,9999,0.2,21,1.1,25,1.4,9,2.4,125,26,1.6,355,4.2,123,6.9,84,6.9,84,15.9,15.9,159,15,101,13.9,15.8,16.6,17.1,17.9,19.8,21.8,22.7,24.3,18.7,18.7,200,15.7,102,15546,15007,10568,101,14700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-25 02:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
579,2019-02-25 03:00:00.0,59485,2019-02-25 03:09:43.0,2019-02-25 03:10:04.0,2019,2,25,3,0,22.5,113.4,33.7,000,1016.5,1020.7,1,0.7,1016.6,214,1016.2,204,14.1,14.3,201,14.1,241,2,14.9,,11.9,87,85,217,13.9,0,0,0,0,0,9999,9999,0,359,2.7,5,2,342,2,232,3,4,6,4.6,215,6.9,84,6.9,84,15.8,16.1,210,15.7,216,13.9,16,16.7,17.1,17.9,19.8,21.7,22.7,24.3,17.6,18.6,201,16.9,221,12627,13165,13165,300,13100,10,10,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-02-25 03:05:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
580,2019-02-25 04:00:00.0,59485,2019-02-25 04:05:49.0,2019-02-25 04:06:01.0,2019,2,25,4,0,22.5,113.4,33.7,000,1016.1,1020.3,0.2,1.1,1016.6,307,1016,356,13.1,14.1,301,13.1,400,0.2,14.9,,12.9,99,86,311,14.9,1.1,1.1,1.1,1.1,1.1,9999,9999,0,338,1.5,344,1.4,334,2.4,318,13,2.1,315,4.6,316,6.9,84,6.9,84,14.9,15.8,301,14.9,356,13.9,16.1,16.8,17.2,17.9,19.8,21.7,22.7,24.3,14.2,17.4,301,14,357,3596,3060,3060,400,3000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,)60 1113 1159,10,50 1200,.",2019-02-25 04:01:02.0,,0,0,0,0,0.1,0,0.2,0.1,0.1,0.1,0.3,0.2
