,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
627,2019-03-27 03:00:00.0,59485,2019-03-27 03:04:41.0,2019-03-27 03:05:09.0,2019,3,27,3,0,22.5,113.4,33.7,000,1015.6,1019.7,0.2,-0.2,1015.8,201,1015.6,249,22.9,23,258,22.1,201,-1,26.1,,19.6,82,82,300,22.8,0,0,0,0,0,9999,9999,0.2,72,1.5,72,1.6,51,1.7,201,76,2,45,2.6,220,2.9,87,3.8,82,25.3,25.3,259,23.6,201,19.3,21.8,21.5,21.3,21.5,22.1,22.1,22.5,23.9,31.4,31.4,259,27.2,224,13658,13471,11106,226,11500,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 03:05:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
628,2019-03-27 04:00:00.0,59485,2019-03-27 04:00:51.0,2019-03-27 04:01:16.0,2019,3,27,4,0,22.5,113.4,33.7,000,1014.4,1018.5,-1.4,-0.2,1015.6,301,1014.4,357,24.5,24.5,400,22.9,301,-0.7,26.1,,20.2,77,77,400,23.6,0,0,0,0,0,9999,9999,0,149,1.6,104,1.9,92,2.2,356,143,1.8,83,4.1,354,4.1,83,4.1,83,30.9,30.9,400,25.3,301,19.3,23,22.1,21.5,21.6,22.2,22.1,22.5,23.9,44,44,359,31.4,301,18197,17678,13599,301,16900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 04:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
629,2019-03-27 05:00:00.0,59485,2019-03-27 05:00:50.0,2019-03-27 05:01:20.0,2019,3,27,5,0,22.5,113.4,33.7,000,1013.1,1017.1,-2.7,-0.7,1014.4,401,1013.1,500,25.8,26,455,24.6,401,-0.2,26,,21,75,72,421,24.9,0,0,0,0,0,9999,9999,0.1,133,1.5,119,2.1,101,2.8,455,131,1.6,86,5.7,448,5.7,86,5.7,86,31.2,32,445,30.5,421,19.3,25,23.2,22,21.8,22.2,22.1,22.5,23.9,37.9,45.3,433,37.9,500,24071,23971,17821,401,21200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 05:01:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
630,2019-03-27 06:00:00.0,59485,2019-03-27 06:04:42.0,2019-03-27 06:05:22.0,2019,3,27,6,0,22.5,113.4,33.7,000,1012,1016,-3.6,-1.1,1013.1,501,1012,555,25.7,25.9,554,25.4,520,0.9,26,,21.3,77,74,507,25.4,0,0,0,0,0,9999,9999,0.1,102,1.9,114,1.9,118,2.3,521,99,2,123,4.2,517,5.7,86,5.7,86,28.4,31.1,501,28,538,19.3,25.6,24.2,22.8,22.1,22.2,22.1,22.5,23.9,32.2,37.3,501,29.4,539,26016,25442,23952,501,25300,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 06:05:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
631,2019-03-27 07:00:00.0,59485,2019-03-27 07:00:50.0,2019-03-27 07:00:58.0,2019,3,27,7,0,22.5,113.4,33.7,000,1011.1,1015.1,-3.3,-1.4,1012,601,1011.1,655,26,26.4,638,25.7,609,1.1,26.4,,21.4,76,74,651,25.5,0,0,0,0,0,9999,9999,0,128,1.2,140,1.8,164,2,613,143,1.4,121,3.5,656,5.7,86,5.7,86,28.7,29.9,633,28.3,609,19.7,25.9,24.6,23.3,22.6,22.3,22.1,22.5,23.9,31.7,35.8,635,30.6,610,27707,27662,25382,631,26300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 07:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
632,2019-03-27 08:00:00.0,59485,2019-03-27 08:00:50.0,2019-03-27 08:01:04.0,2019,3,27,8,0,22.5,113.4,33.7,000,1010.6,1014.6,-2.5,-1.7,1011.1,701,1010.6,732,26.3,26.4,758,25.9,708,0.9,26.4,,21.5,75,75,800,25.6,0,0,0,0,0,9999,9999,0.1,134,1.2,127,1.1,116,2.4,711,131,1.4,105,3.7,730,5.7,86,5.7,86,28.3,28.7,701,27.9,713,19.7,25.9,24.9,23.6,22.9,22.4,22.1,22.5,23.9,31.6,32.5,731,30,716,29455,28762,27493,701,28400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 08:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
633,2019-03-27 09:00:00.0,59485,2019-03-27 09:04:46.0,2019-03-27 09:04:53.0,2019,3,27,9,0,22.5,113.4,33.7,000,1010.1,1014.1,-1.9,-2.5,1010.6,801,1010.1,833,26.3,26.4,847,26.1,807,2.1,26.4,,21.7,76,75,839,25.9,0,0,0,0,0,9999,9999,0.1,164,1.1,150,1,170,2,821,172,1.3,204,4.5,820,5.7,86,5.7,86,27.9,28.4,819,27.8,829,19.7,25.9,25.1,23.9,23.2,22.5,22.1,22.5,23.9,30,31.4,801,29.5,830,28203,27967,27340,822,27600,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 09:04:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
634,2019-03-27 10:00:00.0,59485,2019-03-27 10:00:51.0,2019-03-27 10:00:58.0,2019,3,27,10,0,22.5,113.4,33.7,000,1010.2,1014.2,-0.9,-2.8,1010.3,946,1010.1,914,25.1,26.3,903,25.1,959,1.7,26.4,,21.4,80,76,920,25.4,0,0,0,0,0,9999,9999,0.2,198,2.2,186,2.1,203,2.2,930,203,2.3,177,3.7,946,5.7,86,5.7,86,25.4,27.9,901,25.4,959,19.7,25.7,25.1,24.1,23.4,22.6,22.1,22.5,23.9,25.3,29.9,901,25.3,1000,25026,25406,25259,919,25400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 10:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
635,2019-03-27 11:00:00.0,59485,2019-03-27 11:00:50.0,2019-03-27 11:00:57.0,2019,3,27,11,0,22.5,113.4,33.7,000,1010.2,1014.2,-0.4,-3.4,1010.2,1001,1010,1023,23.7,25.1,1001,23.7,1058,1,26.4,,21.2,86,80,1007,25.1,0,0,0,0,0,9999,9999,0.1,215,1.4,206,1.4,199,2.3,1019,202,1.8,207,3.6,1010,4.5,204,5.7,86,23.1,25.3,1001,23.1,1058,20,24.8,24.9,24.1,23.5,22.7,22.1,22.5,23.9,20.7,25.3,1001,20.7,1100,18973,19992,19992,1100,19900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 11:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
636,2019-03-27 12:00:00.0,59485,2019-03-27 12:04:45.0,2019-03-27 12:05:16.0,2019,3,27,12,0,22.5,113.4,33.7,000,1010.4,1014.4,0.3,-3.7,1010.4,1129,1010.1,1102,22.9,23.7,1101,22.9,1155,0.7,26.4,,21.8,94,86,1104,26.2,0,0,0,0,0,9999,9999,0.1,166,1.3,181,1.1,206,1.4,1101,168,1.3,205,2.3,1106,4.5,204,5.7,86,22,23.1,1101,22,1200,20.7,23.9,24.4,24,23.5,22.8,22.1,22.5,23.9,18.5,21.6,1113,18.5,1159,18337,18071,18035,1159,18000,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-27 12:05:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
637,2019-03-27 13:00:00.0,59485,2019-03-27 13:00:51.0,2019-03-29 06:44:42.0,2019,3,27,13,0,22.5,113.4,33.7,CCA,1010.8,1014.9,0.6,-4,1010.8,1253,1010.3,1205,22.1,22.9,1201,22.1,1257,0.2,26.4,,21.7,98,94,1238,26,0,0,0,0,0,9999,9999,0.1,0,0,176,0.6,184,1.9,1230,185,0.4,177,2.7,1222,4.5,204,5.7,86,21.2,22,1201,21.2,1259,21.2,23.2,23.8,23.7,23.5,22.8,22.1,22.5,23.9,18.8,21.4,1235,18.3,1206,15824,15674,15674,1300,15600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:44:41.0,,0,0,0,0,0,0,0,0,0,0,0,0
638,2019-03-27 14:00:00.0,59485,2019-03-27 14:00:50.0,2019-03-29 06:45:11.0,2019,3,27,14,0,22.5,113.4,33.7,CCA,1011.3,1015.4,1.1,-4.1,1011.3,1350,1010.8,1301,21.4,22.1,1301,21.4,1400,-0.3,26.4,,21.2,99,98,1340,25.2,0,0,0,0,0,9999,9999,0.1,172,0.8,158,0.8,174,1.2,1330,167,1.1,198,1.5,1326,4.5,204,5.7,86,20.6,21.2,1301,20.6,1357,20.6,22.5,23.3,23.4,23.3,22.9,22.1,22.5,23.9,17.9,18.7,1301,17.7,1353,11719,12260,12260,1400,12200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:45:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
639,2019-03-27 15:00:00.0,59485,2019-03-27 15:02:40.0,2019-03-29 06:45:05.0,2019,3,27,15,0,22.5,113.4,33.7,CCA,1011.4,1015.4,1,-3.7,1011.5,1423,1011.3,1401,21.4,21.5,1404,21.2,1419,0.1,26.4,,21.3,100,99,1444,25.4,0,0,0,0,0,9999,9999,0.1,155,0.8,158,0.9,168,0.9,1405,169,0.8,151,1.3,1455,3.7,177,5.7,86,20.2,20.6,1401,20.2,1446,20.2,22,22.9,23,23.2,22.9,22.1,22.5,23.9,17.7,18.1,1422,17.6,1455,14226,15407,11879,1421,12700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:45:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
640,2019-03-27 16:00:00.0,59485,2019-03-27 16:00:51.0,2019-03-29 06:45:21.0,2019,3,27,16,0,22.5,113.4,33.7,CCA,1011.1,1015.1,0.3,-3.9,1011.4,1501,1011,1527,20.9,21.4,1509,20.8,1559,0,26.4,,20.9,100,100,1600,24.7,0,0,0,0,0,9999,9999,0.1,14,0.8,0,0,151,1.1,1512,4,1.2,188,1.7,1512,3.6,207,5.7,86,20,20.2,1501,19.9,1532,19.9,21.6,22.5,22.7,23,22.9,22.2,22.5,23.9,18.8,18.8,1600,17.7,1501,7801,7715,7715,1600,7700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:45:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
641,2019-03-27 17:00:00.0,59485,2019-03-27 17:00:50.0,2019-03-29 06:46:42.0,2019,3,27,17,0,22.5,113.4,33.7,CCA,1010.8,1014.8,-0.5,-3.7,1011.2,1612,1010.8,1652,21.6,21.6,1627,20.9,1601,0.8,26.4,,21.5,100,100,1700,25.7,0,0,0,0,0,9999,9999,0.1,72,0.7,355,0.6,10,0.9,1609,67,0.8,19,1.1,1601,2.7,177,4.5,204,20.9,20.9,1649,20,1601,19.9,21.4,22.2,22.5,22.8,22.9,22.2,22.5,23.9,21.8,21.8,1654,19,1601,11044,11904,7592,1601,11900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:46:41.0,,0,0,0,0,0,0,0,0,0,0,0,0
642,2019-03-27 18:00:00.0,59485,2019-03-27 18:00:50.0,2019-03-29 06:47:18.0,2019,3,27,18,0,22.5,113.4,33.7,CCA,1010.3,1014.3,-1.1,-3.5,1010.7,1701,1010.3,1732,21.8,21.8,1740,21.6,1701,1.9,26.4,,21.7,100,99,1751,26.1,0,0,0,0,0,9999,9999,0,244,0.8,269,0.7,248,0.9,1746,245,0.9,218,1.2,1747,2.7,177,4.5,204,21.2,21.2,1739,21,1701,19.9,21.4,22.1,22.3,22.6,22.9,22.2,22.5,23.9,21.9,21.9,1719,21.7,1702,8695,8768,8768,1800,8700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:47:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
643,2019-03-27 19:00:00.0,59485,2019-03-27 19:00:51.0,2019-03-29 06:47:33.0,2019,3,27,19,0,22.5,113.4,33.7,CCA,1009.9,1013.9,-1.2,-3.6,1010.3,1801,1009.9,1846,21.6,21.8,1801,21.6,1833,1.3,26.4,,21.5,100,99,1826,25.7,0,0,0,0,0,9999,9999,0.1,0,0,0,0,247,1,1807,0,0,252,1.4,1803,1.7,188,4.5,204,21.2,21.2,1801,21.2,1801,19.9,21.5,22,22.2,22.5,22.8,22.2,22.5,23.9,21.7,21.9,1801,21.5,1826,5844,6123,5838,1852,5800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:47:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
644,2019-03-27 20:00:00.0,59485,2019-03-27 20:00:56.0,2019-03-29 06:47:30.0,2019,3,27,20,0,22.5,113.4,33.7,CCA,1009.9,1013.9,-0.9,-3.5,1010,1920,1009.9,1901,21.6,21.6,1901,21.6,1901,1.4,26.4,,21.5,100,100,2000,25.7,0,0,0,0,0,9999,9999,0,136,1,134,1,143,1,1955,132,1.2,134,1.2,1951,1.7,188,4.5,204,21.3,21.3,1907,21.2,1901,19.9,21.5,22,22.1,22.4,22.8,22.2,22.5,23.9,21.8,21.9,1936,21.7,1901,5133,5322,5020,1927,5000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:47:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
645,2019-03-27 21:00:00.0,59485,2019-03-27 21:00:47.0,2019-03-29 06:48:16.0,2019,3,27,21,0,22.5,113.4,33.7,CCA,1009.8,1013.8,-0.5,-4,1009.9,2001,1009.8,2011,21.5,21.6,2001,21.5,2049,1.4,26.4,,21.4,100,100,2100,25.6,0,0,0,0,0,9999,9999,0,137,1.2,141,1.2,141,1.2,2100,135,1.3,107,1.4,2036,1.7,188,3.7,177,20.8,21.3,2001,20.8,2056,19.9,21.5,22,22,22.3,22.8,22.2,22.5,23.9,19.9,21.9,2002,19.8,2059,4799,4670,4096,2039,4100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:48:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
646,2019-03-27 22:00:00.0,59485,2019-03-27 22:00:51.0,2019-03-29 06:48:22.0,2019,3,27,22,0,22.5,113.4,33.7,CCA,1009.8,1013.8,-0.1,-4.4,1009.9,2108,1009.7,2133,21.1,21.5,2101,21.1,2137,0.8,26.4,,21.1,100,100,2200,25,0,0,0,0,0,9999,9999,0.1,120,1.7,123,1.3,123,1.3,2159,109,2.2,106,2.5,2141,2.5,106,3.6,207,20.6,20.8,2101,20.4,2133,19.9,21.3,21.9,22,22.3,22.8,22.2,22.5,23.9,20.7,20.9,2154,18.9,2128,5312,5512,3754,2117,4700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:48:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
647,2019-03-27 23:00:00.0,59485,2019-03-27 23:00:51.0,2019-03-29 06:48:09.0,2019,3,27,23,0,22.5,113.4,33.7,CCA,1009.8,1013.8,-0.1,-4.9,1009.9,2240,1009.7,2203,21.6,21.6,2259,21.1,2202,1.2,26.4,,21.5,100,100,2300,25.7,0,0,0,0,0,9999,9999,0,133,1.1,123,1.1,122,1.5,2204,128,1.2,112,2.2,2204,2.5,106,2.7,177,20.8,20.8,2253,20.5,2202,19.9,21.1,21.7,21.9,22.2,22.8,22.2,22.5,23.9,21.6,21.6,2259,20.4,2213,9295,9336,5372,2203,8800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:48:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
648,2019-03-28 00:00:00.0,59485,2019-03-28 00:04:45.0,2019-03-29 06:48:45.0,2019,3,28,0,0,22.5,113.4,33.7,CCA,1010.3,1014.3,0.5,-5.1,1010.3,2358,1009.8,2301,22.7,22.7,2359,21.6,2301,1.9,26.4,,22.3,98,98,0,27,0,0,0,0,0,9999,9999,0.1,179,0.7,119,0.6,120,1.5,2325,183,0.8,116,2.4,2317,2.5,106,2.7,177,23,23,0,20.9,2301,19.9,21.3,21.7,21.8,22.1,22.7,22.2,22.5,23.9,24.8,25,2358,21.6,2301,10661,10297,8277,2324,9700,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:48:44.0,,0,0,0,0,0,0,0,0,0,0,0,0
649,2019-03-28 01:00:00.0,59485,2019-03-28 01:00:46.0,2019-03-29 06:48:40.0,2019,3,28,1,0,22.5,113.4,33.7,CCA,1010.2,1014.2,0.4,-5.6,1010.5,18,1010.2,49,24.4,24.4,59,22.7,1,3.2,26.4,,22.2,88,87,57,26.8,0,0,0,0,0,9999,9999,0,73,1.3,110,1.1,137,1.7,47,68,1.3,125,2.9,44,2.9,125,2.9,125,26.3,26.3,100,23,1,19.9,22.1,22,21.8,22.1,22.7,22.2,22.5,23.9,28.8,28.8,100,25,1,20236,20080,10409,1,15600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:48:39.0,,0,0,0,0,0,0,0,0,0,0,0,0
650,2019-03-28 02:00:00.0,59485,2019-03-28 02:00:51.0,2019-03-29 06:49:01.0,2019,3,28,2,0,22.5,113.4,33.7,CCA,1010.3,1014.3,0.5,-5.5,1010.4,133,1010.1,102,25.5,25.6,132,24.5,101,3.4,26.4,,21.9,81,80,159,26.4,0,0,0,0,0,9999,9999,0.1,175,1.9,206,3,216,3.2,158,199,2.6,228,5.1,152,5.1,228,5.1,228,28.6,28.6,149,26.5,101,19.9,23.5,22.6,22.1,22.1,22.7,22.2,22.5,23.9,31.7,31.9,129,29.1,101,26667,24983,20331,101,24300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:49:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
651,2019-03-28 03:00:00.0,59485,2019-03-28 03:04:45.0,2019-03-29 06:49:06.0,2019,3,28,3,0,22.5,113.4,33.7,CCA,1010,1014,-0.3,-5.6,1010.4,208,1010,254,26.5,26.5,257,25.6,201,3.6,26.5,,22.1,77,77,300,26.6,0,0,0,0,0,9999,9999,0.1,216,1.3,221,1.4,203,3,201,208,2.1,198,5.1,202,5.1,198,5.1,198,29.6,30.1,249,28.8,201,19.9,24.7,23.5,22.5,22.3,22.7,22.2,22.5,23.9,33.7,35.1,249,31.7,221,22210,22599,22599,300,22500,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:49:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
652,2019-03-28 04:00:00.0,59485,2019-03-28 04:00:50.0,2019-03-29 06:49:11.0,2019,3,28,4,0,22.5,113.4,33.7,CCA,1009.4,1013.4,-0.8,-5,1010,301,1009.4,400,27,27,353,26.2,311,2.5,27,,22.1,75,73,359,26.7,0,0,0,0,0,9999,9999,0.1,206,2.4,221,2.7,222,2.7,359,188,3.2,228,4.5,358,5.1,198,5.1,198,30.7,30.7,400,29,312,20,25.5,24.2,23,22.6,22.7,22.2,22.5,23.9,35.8,35.8,400,31.6,313,27172,26829,22015,317,25400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:49:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
653,2019-03-28 05:00:00.0,59485,2019-03-28 05:00:50.0,2019-03-29 06:49:22.0,2019,3,28,5,0,22.5,113.4,33.7,CCA,1008.2,1012.2,-2.1,-4.9,1009.4,401,1008.2,458,28.3,28.3,456,26.9,402,2.5,28.3,,21.5,67,66,459,25.7,0,0,0,0,0,9999,9999,0,126,1.6,160,1.7,182,3.3,422,128,2.1,202,5.5,419,5.5,202,5.5,202,33.6,33.8,432,30.6,402,20.4,26.8,25,23.6,22.9,22.8,22.3,22.5,23.9,41.1,43.8,434,35.5,403,29430,29265,27036,401,29200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:49:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
654,2019-03-28 06:00:00.0,59485,2019-03-28 06:04:45.0,2019-03-29 06:49:27.0,2019,3,28,6,0,22.5,113.4,33.7,CCA,1007.3,1011.3,-2.7,-4.7,1008.2,501,1007.3,554,27.9,28.4,501,27.5,538,2.2,28.4,,21.2,67,64,528,25.1,0,0,0,0,0,9999,9999,0.2,209,2.7,209,2.5,229,3.5,535,201,4.6,210,6.2,534,6.2,210,6.2,210,31.5,33.5,501,30.6,537,20.4,27.5,25.9,24.2,23.3,22.9,22.3,22.5,23.9,35.5,40.9,501,32.9,539,29624,29258,27668,552,27600,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:49:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
655,2019-03-28 07:00:00.0,59485,2019-03-28 07:00:52.0,2019-03-29 06:49:33.0,2019,3,28,7,0,22.5,113.4,33.7,CCA,1006.4,1010.4,-3,-4.7,1007.3,601,1006.4,658,27.2,28.1,604,27.2,655,1.2,28.4,,21.4,71,66,622,25.6,0,0,0,0,0,9999,9999,0.2,231,3.2,234,2.5,213,3,609,224,4,226,5,606,6.2,210,6.2,210,29,31.7,603,29,700,20.4,27.5,26.3,24.7,23.8,23,22.3,22.5,23.9,30.8,36.4,604,30.8,700,25272,25766,25766,700,25700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:49:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
656,2019-03-28 08:00:00.0,59485,2019-03-28 08:00:50.0,2019-03-29 06:49:52.0,2019,3,28,8,0,22.5,113.4,33.7,CCA,1005.9,1009.9,-2.3,-4.7,1006.4,701,1005.9,744,27.8,28.3,730,27,702,1.5,28.4,,21.3,68,67,758,25.4,0,0,0,0,0,9999,9999,0.2,223,1.7,225,2.2,233,2.5,701,217,2.1,212,3.8,708,6.2,210,6.2,210,30,31.8,730,28.9,701,20.4,27.6,26.4,25,24.1,23.1,22.3,22.5,23.9,32.2,38.3,727,30.3,702,25893,26293,25146,705,25200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,01,)01,.",2019-03-29 06:49:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
