,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
537,2019-09-23 09:00:00.0,59485,2019-09-23 09:02:46.0,2019-09-23 09:02:55.0,2019,9,23,9,0,22.5,113.4,33.7,000,1011.8,1015.8,-0.4,3.5,1011.8,847,1011.5,801,29.7,30.4,819,29.7,838,0,31,22.8,16.8,46,43,819,19.1,0,0,0,0,0,9999,9999,0.4,70,1.8,44,2,31,2.3,809,80,2.5,31,4.3,831,6.4,40,6.4,40,33.1,34.8,804,33.1,858,21.1,32.5,30.9,29.9,29.2,28.7,29.8,29.6,28.4,28.7,30.8,818,28.7,859,27482,26303,26149,855,26100,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-23 09:02:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
538,2019-09-23 10:00:00.0,59485,2019-09-23 10:00:50.0,2019-09-23 10:01:05.0,2019,9,23,10,0,22.5,113.4,33.7,000,1012.1,1016.1,0.3,3.4,1012.1,1000,1011.8,901,28.9,29.6,901,28.9,956,0,31,22.8,17.1,49,45,906,19.5,0,0,0,0,0,9999,9999,0.2,14,1.2,18,1.5,58,1.9,907,30,1.4,55,3.4,904,5.4,61,6.4,40,31.1,33,901,31.1,959,21.1,32,31,30.2,29.5,28.8,29.8,29.6,28.4,27.2,28.6,901,27.2,957,25526,25729,25729,1000,25700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-23 10:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
539,2019-09-23 11:00:00.0,59485,2019-09-23 11:00:50.0,2019-09-23 11:01:00.0,2019,9,23,11,0,22.5,113.4,33.7,000,1012.7,1016.7,1.2,3.3,1012.7,1100,1012.1,1001,27.5,28.9,1001,27.5,1059,-0.7,31,22.8,16.7,52,48,1006,19,0,0,0,0,0,9999,9999,0.3,69,1.3,67,1.2,16,1.7,1008,74,1.4,7,2.4,1002,5.2,31,6.4,40,29.6,31.1,1001,29.6,1057,21.5,31.3,30.8,30.3,29.7,28.9,29.8,29.6,28.4,26.1,27.2,1001,26.1,1054,24883,25038,24641,1036,24800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-23 11:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
540,2019-09-23 12:00:00.0,59485,2019-09-23 12:02:46.0,2019-09-23 12:03:21.0,2019,9,23,12,0,22.5,113.4,33.7,000,1013.3,1017.3,1.5,3.1,1013.3,1149,1012.7,1101,26.8,27.6,1101,26.8,1200,-0.8,31,22.8,18.6,61,52,1109,21.4,0,0,0,0,0,9999,9999,0.1,121,0.7,123,0.8,67,1.2,1101,128,0.8,80,1.4,1103,5,338,6.4,40,29,29.5,1101,29,1159,24,30.6,30.5,30.3,29.8,29,29.8,29.6,28.4,26.3,26.6,1131,26,1105,22418,22317,22308,1157,22300,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-09-23 12:03:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
541,2019-09-23 13:00:00.0,59485,2019-09-23 13:00:50.0,2019-09-23 13:01:21.0,2019,9,23,13,0,22.5,113.4,33.7,000,1013.7,1017.7,1.6,2.7,1013.7,1251,1013.3,1201,26,26.9,1207,25.9,1246,-0.9,31,22.8,18.9,65,61,1208,21.8,0,0,0,0,0,9999,9999,0.2,139,1.3,133,1.2,133,1.6,1221,139,1.3,138,2.2,1217,4.3,31,6.4,40,27.9,29,1201,27.9,1300,27.3,30.1,30.2,30.2,29.8,29.1,29.8,29.6,28.4,25.8,26.4,1220,25.6,1247,21563,21695,21306,1217,21600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-23 13:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
542,2019-09-23 14:00:00.0,59485,2019-09-23 14:00:51.0,2019-09-23 14:01:32.0,2019,9,23,14,0,22.5,113.4,33.7,000,1013.9,1017.9,1.2,2.4,1013.9,1332,1013.7,1301,25.3,26,1301,25.3,1400,-0.9,31,22.8,18.9,68,65,1348,21.9,0,0,0,0,0,9999,9999,0.3,72,0.8,74,0.7,131,1.7,1339,75,1,148,3.1,1337,4.3,31,6.4,40,27.3,27.9,1301,27.3,1359,27.3,29.5,29.8,30,29.8,29.1,29.8,29.6,28.4,25.3,26.1,1325,25.3,1358,23747,23063,21645,1302,22800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-23 14:01:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
543,2019-09-23 15:00:00.0,59485,2019-09-23 15:00:50.0,2019-09-23 15:00:58.0,2019,9,23,15,0,22.5,113.4,33.7,000,1013.6,1017.6,0.3,2,1013.9,1401,1013.6,1455,24.8,25.3,1401,24.7,1456,-0.8,31,22.8,19.1,71,67,1404,22.2,0,0,0,0,0,9999,9999,0.1,133,1.3,139,1.3,134,1.3,1439,133,1.3,136,1.5,1455,3.4,55,6.4,40,26.7,27.3,1401,26.7,1454,26.7,29,29.5,29.8,29.7,29.1,29.8,29.6,28.4,25.3,25.6,1406,25,1430,21455,21627,21391,1442,21400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-23 15:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
544,2019-09-23 16:00:00.0,59485,2019-09-23 16:01:26.0,2019-09-23 16:03:53.0,2019,9,23,16,0,22.5,113.4,33.7,000,1013.5,1017.5,-0.2,1.9,1013.6,1501,1013.5,1503,24.3,24.8,1501,24.3,1537,-1.5,31,22.8,19.1,73,70,1514,22.1,0,0,0,0,0,9999,9999,0.2,139,0.9,134,0.9,137,1.6,1512,148,1.1,130,2.1,1539,3.1,148,5.4,61,26.1,26.7,1501,26.1,1545,26.1,28.5,29.1,29.6,29.7,29.1,29.8,29.6,28.4,24.9,25.3,1501,24.9,1533,21129,21286,20175,1533,20800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-23 16:03:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
545,2019-09-23 17:00:00.0,59485,2019-09-23 17:00:50.0,2019-09-23 17:01:01.0,2019,9,23,17,0,22.5,113.4,33.7,000,1012.9,1016.9,-1,1.7,1013.5,1601,1012.9,1653,24.1,24.3,1601,23.8,1619,-0.8,31,22.8,19.6,76,73,1607,22.8,0,0,0,0,0,9999,9999,0.1,121,1.3,116,1.1,116,1.1,1700,121,1.3,118,1.3,1658,3.1,148,5.2,31,25.8,26.1,1601,25.8,1636,25.8,28.1,28.8,29.4,29.6,29.1,29.8,29.6,28.4,25.1,25.2,1624,24.8,1611,22347,21785,21087,1621,21300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-23 17:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
546,2019-09-23 18:00:00.0,59485,2019-09-23 18:00:50.0,2019-09-23 18:01:21.0,2019,9,23,18,0,22.5,113.4,33.7,000,1012.8,1016.8,-0.8,1.7,1013,1707,1012.8,1800,24.3,24.3,1750,24,1720,-0.4,31,22.8,20,77,75,1706,23.3,0,0,0,0,0,9999,9999,0.1,131,0.7,131,1,130,1.6,1710,139,0.7,139,2,1710,3.1,148,5,338,25.7,25.8,1701,25.7,1715,25.7,27.8,28.5,29.2,29.4,29.1,29.7,29.6,28.4,25.1,25.3,1713,25,1723,22126,22168,21553,1724,21800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-23 18:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
547,2019-09-23 19:00:00.0,59485,2019-09-23 19:00:46.0,2019-09-23 19:01:17.0,2019,9,23,19,0,22.5,113.4,33.7,000,1012.6,1016.6,-0.9,1.7,1012.8,1801,1012.6,1853,23.8,24.3,1801,23.8,1843,-0.3,31,22.8,20.5,82,77,1801,24.1,0,0,0,0,0,9999,9999,0.2,126,1,134,1.2,149,1.3,1849,129,1.1,148,1.5,1844,3.1,148,4.3,31,25.3,25.7,1801,25.3,1848,25.3,27.5,28.2,28.9,29.3,29.1,29.7,29.6,28.4,24.8,25,1801,24.6,1842,19237,20192,20192,1900,20100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-23 19:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
548,2019-09-23 20:00:00.0,59485,2019-09-23 20:00:46.0,2019-09-23 20:00:56.0,2019,9,23,20,0,22.5,113.4,33.7,000,1012.6,1016.6,-0.3,1.6,1012.6,1901,1012.5,1909,23.5,23.8,1901,23.5,1958,-0.6,31,22.8,21,86,82,1901,24.8,0,0,0,0,0,9999,9999,0.1,150,0.6,143,0.7,131,1.2,1901,152,0.6,128,1.3,1933,2.1,130,4.3,31,25,25.3,1901,25,1948,25,27.2,28,28.8,29.1,29.1,29.7,29.6,28.4,24.7,25,1922,24.7,1909,19791,19628,19201,1908,19600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-23 20:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
549,2019-09-23 21:00:00.0,59485,2019-09-23 21:00:50.0,2019-09-23 21:05:20.0,2019,9,23,21,0,22.5,113.4,33.7,000,1013.2,1017.2,0.4,1.7,1013.2,2053,1012.6,2001,23.5,23.7,2009,23.4,2038,-0.2,31,22.8,21.3,88,85,2012,25.4,0,0,0,0,0,9999,9999,0.1,108,0.9,123,0.9,132,1.3,2032,104,0.9,129,1.4,2027,2.1,130,3.4,55,24.9,25,2001,24.8,2042,24.8,27,27.8,28.6,29,29,29.7,29.6,28.4,25,25,2022,24.6,2001,18638,18233,18010,2042,18100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-23 21:05:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
550,2019-09-23 22:00:00.0,59485,2019-09-23 22:00:50.0,2019-09-23 22:01:24.0,2019,9,23,22,0,22.5,113.4,33.7,000,1013.7,1017.7,1.1,1.5,1013.7,2157,1013.2,2101,23.7,23.9,2126,23.5,2101,0.4,31,22.8,21.4,87,86,2147,25.4,0,0,0,0,0,9999,9999,0.1,50,0.6,83,0.8,119,1.3,2123,65,0.8,122,1.4,2117,2,139,3.1,148,24.8,25.1,2120,24.8,2159,24.8,26.8,27.6,28.4,28.9,28.9,29.7,29.6,28.4,24.9,25.2,2113,24.8,2154,18350,18326,18263,2158,18200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-23 22:01:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
551,2019-09-23 23:00:00.0,59485,2019-09-23 23:00:50.0,2019-09-23 23:01:13.0,2019,9,23,23,0,22.5,113.4,33.7,000,1014.3,1018.3,1.7,1.2,1014.3,2246,1013.7,2201,24.1,24.4,2238,23.6,2202,0.7,31,23.4,21.7,87,81,2239,26.1,0,0,0,0,0,9999,9999,0.1,93,0.5,118,0.6,16,1.5,2228,93,0.6,38,2.6,2231,2.6,38,3.1,148,25,25,2254,24.7,2217,24.7,26.6,27.4,28.2,28.8,28.9,29.7,29.6,28.4,25.4,25.4,2300,24.7,2204,12396,11130,9633,2253,9600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-23 23:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
552,2019-09-24 00:00:00.0,59485,2019-09-24 00:02:45.0,2019-09-24 00:03:04.0,2019,9,24,0,0,22.5,113.4,33.7,000,1015,1019,1.8,1.2,1015,2350,1014.4,2301,25.7,25.7,2337,24.1,2301,0.5,31,23.4,21.1,76,75,2351,25,0,0,0,0,0,9999,9999,0,8,1.6,6,1.1,4,1.6,2332,3,1.8,353,2.3,2315,2.6,38,3.1,148,26.2,26.2,0,25,2301,24.7,26.7,27.2,28.1,28.6,28.9,29.7,29.6,28.4,26.7,26.7,2359,25.4,2301,14565,14695,11390,2301,14600,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 00:03:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
553,2019-09-24 01:00:00.0,59485,2019-09-24 01:00:46.0,2019-09-24 01:00:53.0,2019,9,24,1,0,22.5,113.4,33.7,000,1015.3,1019.3,1.6,1.1,1015.3,47,1015,1,27.3,27.3,59,25.7,1,0.7,31,23.4,20.3,66,66,100,23.9,0,0,0,0,0,9999,9999,0.1,31,2,29,2.3,34,2.6,55,9,2.8,53,5.3,46,5.3,53,5.3,53,28.3,28.3,59,26.2,1,24.7,26.9,27.2,28,28.5,28.8,29.7,29.6,28.4,28.2,28.2,59,26.5,10,12826,12339,12316,59,12300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 01:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
554,2019-09-24 02:00:00.0,59485,2019-09-24 02:00:50.0,2019-09-24 02:01:05.0,2019,9,24,2,0,22.5,113.4,33.7,000,1015.3,1019.3,1,1.1,1015.4,114,1015.3,101,28.6,28.7,146,27.2,101,0.9,31,23.4,18.6,55,52,157,21.5,0,0,0,0,0,9999,9999,0.2,31,1.6,22,2,48,2.7,130,56,2,351,5.2,122,5.3,53,5.3,53,31,31,159,28.3,102,24.7,27.6,27.4,27.9,28.5,28.8,29.7,29.6,28.4,31.4,31.4,158,27.9,104,23008,17332,12378,101,15700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 02:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
555,2019-09-24 03:00:00.0,59485,2019-09-24 03:05:56.0,2019-09-24 03:06:02.0,2019,9,24,3,0,22.5,113.4,33.7,000,1014.9,1018.9,-0.1,0.8,1015.3,201,1014.9,259,29.3,29.3,225,28.4,203,0.6,31,23.4,16.8,47,44,258,19.1,0,0,0,0,0,9999,9999,0.2,37,2.4,18,2.4,22,2.5,235,58,4.5,34,4.5,251,5.3,53,5.3,53,32.9,32.9,300,30.9,204,24.7,28.7,27.8,28,28.4,28.7,29.7,29.6,28.4,33.5,34.3,234,31,205,27557,26778,18405,201,24000,8,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 03:06:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
556,2019-09-24 04:00:00.0,59485,2019-09-24 04:00:50.0,2019-09-24 04:01:02.0,2019,9,24,4,0,22.5,113.4,33.7,000,1013.9,1017.9,-1.4,0.3,1014.9,301,1013.9,400,30.3,30.5,320,29.4,301,0.8,31,23.4,15.2,40,39,353,17.2,0,0,0,0,0,9999,9999,0.2,11,3.2,31,2.4,28,3,338,348,4.2,47,5.7,314,5.7,47,5.7,47,36.4,36.4,356,33,301,24.7,30,28.4,28.3,28.5,28.7,29.7,29.6,28.4,37.8,37.9,355,33.7,301,26868,28111,26504,312,26900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 04:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
557,2019-09-24 05:00:00.0,59485,2019-09-24 05:00:50.0,2019-09-24 05:01:11.0,2019,9,24,5,0,22.5,113.4,33.7,000,1013.1,1017.1,-2.2,0.2,1013.9,401,1013.1,455,30.9,31.1,444,30,409,0.9,31.1,23.4,14.1,36,34,450,16,0,0,0,0,0,9999,9999,0.4,94,3,96,3,12,3,406,97,4.6,29,6.4,403,6.4,29,6.4,29,37.8,37.8,500,36.4,401,24.7,31.4,29.3,28.7,28.6,28.7,29.7,29.6,28.4,36.7,38.4,417,36.6,457,30000,29828,24599,418,28000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 05:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
558,2019-09-24 06:00:00.0,59485,2019-09-24 06:02:46.0,2019-09-24 06:03:12.0,2019,9,24,6,0,22.5,113.4,33.7,000,1012.4,1016.4,-2.5,0.2,1013,501,1012.4,557,31.4,31.8,552,30.9,501,1.3,31.8,23.4,14.1,35,33,502,16,0,0,0,0,0,9999,9999,0.4,78,1.6,92,1.6,99,3.2,504,91,2.4,93,5.3,501,6.4,29,6.4,29,38.5,38.5,558,37.8,501,24.7,32.5,30.1,29.2,28.9,28.8,29.7,29.6,28.4,36.2,37.1,513,36.2,537,25979,27620,26567,551,26500,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 06:03:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
559,2019-09-24 07:00:00.0,59485,2019-09-24 07:00:46.0,2019-09-24 07:01:04.0,2019,9,24,7,0,22.5,113.4,33.7,000,1011.9,1015.9,-2,0.1,1012.4,601,1011.9,655,31.4,31.7,655,31.1,622,1,31.8,23.4,14.5,36,32,652,16.5,0,0,0,0,0,9999,9999,0.4,92,2.5,61,1.7,61,2.4,636,83,3,53,4.6,630,6.4,29,6.4,29,37.9,38.5,601,37.9,650,24.7,33.3,30.9,29.8,29.2,28.8,29.7,29.6,28.4,33.5,36.3,604,33.5,700,29210,28936,25324,616,28400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 07:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
560,2019-09-24 08:00:00.0,59485,2019-09-24 08:00:47.0,2019-09-24 08:01:56.0,2019,9,24,8,0,22.5,113.4,33.7,000,1012.1,1016.1,-1,0.6,1012.1,800,1011.9,702,31.2,31.8,707,31,730,1.3,31.8,23.4,13,33,32,753,14.9,0,0,0,0,0,9999,9999,0.4,41,1.4,36,1.8,27,2.7,729,26,1.7,12,4.8,725,6.4,29,6.4,29,36.4,37.9,701,36.4,800,24.7,33.6,31.5,30.3,29.5,28.9,29.7,29.6,28.4,30,33.4,706,30,800,30000,29898,28929,701,29700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 08:01:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
561,2019-09-24 09:00:00.0,59485,2019-09-24 09:02:45.0,2019-09-24 09:03:11.0,2019,9,24,9,0,22.5,113.4,33.7,000,1012.2,1016.2,-0.2,0.4,1012.2,858,1012,802,30.7,31.9,814,30.6,858,1,31.9,23.4,13,34,30,845,15,0,0,0,0,0,9999,9999,0.3,12,1.4,20,1.6,66,2.1,830,323,3.6,5,4.1,855,6.4,29,6.4,29,34.2,36.4,801,34.2,900,24.7,33.5,31.9,30.7,29.8,29.1,29.7,29.5,28.4,28.7,30.6,812,28.7,900,30000,30000,29218,840,29800,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 09:03:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
562,2019-09-24 10:00:00.0,59485,2019-09-24 10:00:47.0,2019-09-24 10:01:16.0,2019,9,24,10,0,22.5,113.4,33.7,000,1012.4,1016.4,0.5,0.3,1012.4,957,1012.2,901,29.7,30.8,901,29.7,953,0.8,31.9,23.4,12.1,34,30,926,14.1,0,0,0,0,0,9999,9999,0.3,44,1.3,31,1.1,16,1.8,910,22,1.8,321,3.5,901,6.4,29,6.4,29,31.9,34.2,901,31.9,959,24.7,33,31.9,31,30.1,29.2,29.7,29.6,28.4,26.9,28.8,902,26.8,959,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 10:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
563,2019-09-24 11:00:00.0,59485,2019-09-24 11:00:50.0,2019-09-24 11:00:59.0,2019,9,24,11,0,22.5,113.4,33.7,000,1012.9,1016.9,0.8,0.2,1012.9,1058,1012.4,1001,27.7,29.6,1001,27.7,1055,0.2,31.9,23.4,15.3,47,34,1011,17.4,0,0,0,0,0,9999,9999,0.3,142,0.9,144,1.2,137,1.4,1039,159,1.1,25,2.1,1009,5.3,93,6.4,29,30.1,31.9,1001,30.1,1057,25,32.2,31.7,31.1,30.3,29.3,29.7,29.5,28.4,25.3,27,1001,25.3,1058,27558,27284,26150,1044,26200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 11:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
564,2019-09-24 12:00:00.0,59485,2019-09-25 01:05:19.0,2019-09-25 01:22:46.0,2019,9,24,12,0,22.5,113.4,33.7,000,1013.6,1017.6,1.4,0.3,1013.6,1150,1012.9,1101,26.4,27.7,1101,26.4,1200,-0.4,31.9,23.4,16,53,47,1101,18.2,0,0,0,0,0,9999,9999,0.3,163,1.2,158,1.3,139,1.7,1142,160,1.4,185,2.3,1149,4.8,12,6.4,29,28.8,30,1101,28.8,1156,26.2,31.4,31.3,31,30.4,29.3,29.7,29.5,28.4,24.8,25.5,1108,24.8,1200,25669,25708,24603,1149,24600,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-25 01:22:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
565,2019-09-24 13:00:00.0,59485,2019-09-24 13:00:51.0,2019-09-24 13:00:55.0,2019,9,24,13,0,22.5,113.4,33.7,000,1014.4,1018.4,2,0.7,1014.4,1253,1013.6,1201,25.1,26.4,1201,25.1,1246,-0.9,31.9,23.4,18.5,67,53,1201,21.3,0,0,0,0,0,9999,9999,0.2,109,1.1,114,1,161,1.3,1201,91,1.2,174,1.4,1201,4.8,12,6.4,29,28,28.8,1201,28,1253,28,30.6,30.9,30.9,30.4,29.4,29.6,29.5,28.4,25,25.3,1217,24.8,1201,19459,23403,21631,1249,21600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 13:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
566,2019-09-24 14:00:00.0,59485,2019-09-24 14:00:46.0,2019-09-24 14:01:22.0,2019,9,24,14,0,22.5,113.4,33.7,000,1014.9,1018.9,2,1,1014.9,1348,1014.4,1301,24.9,25.4,1318,24.9,1359,-0.4,31.9,23.4,20.5,77,67,1301,24.2,0,0,0,0,0,9999,9999,0.2,138,1,150,1,122,1.3,1324,137,1.2,127,1.9,1322,4.1,5,6.4,29,27.4,28,1301,27.4,1355,27.4,29.9,30.4,30.6,30.4,29.4,29.7,29.5,28.4,25,25.1,1319,24.9,1306,21730,20879,18151,1317,20300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-24 14:01:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
