,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
622,2019-07-26 22:00:00.0,59485,2019-07-26 22:00:50.0,2019-07-26 22:05:27.0,2019,7,26,22,0,22.5,113.4,33.7,000,1002.1,1006,0.7,-1.6,1002.2,2152,1001.7,2101,27.3,27.8,2101,27.3,2147,0.2,34.7,27,25.6,91,88,2115,33,0,0,0,0,0,9999,9999,0.2,212,0.6,168,0.6,218,1.6,2101,184,0.8,219,2.1,2114,4.5,197,5.4,217,27,27.2,2101,27,2154,27,29.1,29.8,30.5,30.9,31.3,30.2,28.8,27,28.5,28.9,2101,28.5,2143,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 22:05:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
623,2019-07-26 23:00:00.0,59485,2019-07-26 23:00:47.0,2019-07-26 23:01:47.0,2019,7,26,23,0,22.5,113.4,33.7,000,1002.5,1006.4,1,-1.3,1002.6,2239,1002.1,2201,28.3,28.3,2300,27.1,2213,-0.4,34.7,27.1,26.4,90,90,2300,34.6,0,0,0,0,0,9999,9999,0,142,1,143,1,124,1,2231,159,1.1,146,1.2,2242,4.5,197,5.4,217,28.2,28.2,2259,27,2201,27,29,29.6,30.4,30.7,31.2,30.2,28.8,27,29.2,29.2,2257,28.5,2201,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-26 23:01:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
624,2019-07-27 00:00:00.0,59485,2019-07-27 00:02:45.0,2019-07-27 00:03:00.0,2019,7,27,0,0,22.5,113.4,33.7,000,1002.9,1006.8,1.2,-1.2,1003,2358,1002.4,2305,29.5,29.5,2354,28.3,2301,-0.9,34.7,27.1,25.4,79,79,0,32.5,0,0,0,0,0,9999,9999,0.1,238,1.6,208,1.4,204,1.5,2359,256,2,200,2.8,2350,3.5,219,5.2,214,30.6,30.6,2357,28.2,2301,27,29.3,29.5,30.2,30.6,31.1,30.2,28.8,27,29.9,29.9,2355,29.2,2301,30000,30000,30000,2301,30000,11,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-07-27 00:02:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
625,2019-07-27 01:00:00.0,59485,2019-07-27 01:00:50.0,2019-07-27 01:01:05.0,2019,7,27,1,0,22.5,113.4,33.7,000,1003,1006.9,0.9,-1.2,1003.1,58,1002.9,1,30.4,30.5,54,29.5,1,0,34.7,27.1,25.6,76,74,57,32.9,0,0,0,0,0,9999,9999,0,257,2.1,246,2.1,218,2.5,40,263,2.3,253,4.7,44,4.7,253,5.2,214,33.6,33.6,59,30.7,1,27,30.1,29.7,30.1,30.5,31.1,30.2,28.8,27,31.9,31.9,100,30,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-07-27 01:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
626,2019-07-27 02:00:00.0,59485,2019-07-27 02:00:50.0,2019-07-27 02:01:06.0,2019,7,27,2,0,22.5,113.4,33.7,000,1002.9,1006.8,0.4,-1.1,1003.1,101,1002.9,200,31.7,31.7,154,30.5,101,-0.6,34.7,27.1,24.8,67,67,200,31.3,0,0,0,0,0,9999,9999,0,279,1.7,266,1.6,238,2.2,106,249,1.7,259,3.9,107,4.7,253,5,221,36,36,159,33.6,101,27,31.1,30.1,30.2,30.4,31,30.3,28.8,27,34.9,34.9,200,31.9,101,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-07-27 02:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
627,2019-07-27 03:00:00.0,59485,2019-07-27 03:02:41.0,2019-07-27 03:02:49.0,2019,7,27,3,0,22.5,113.4,33.7,000,1002.9,1006.8,0,-0.7,1003,201,1002.9,202,32.5,32.5,258,31.7,201,-0.6,34.7,27.1,24.7,64,62,258,31.3,0,0,0,0,0,9999,9999,0.1,250,1.7,240,1.9,260,2.1,235,256,3.5,256,3.8,229,4.7,253,4.9,207,38.3,38.5,259,35.5,238,27,32.2,30.7,30.5,30.5,31,30.3,28.8,27,37,37.2,259,34.2,237,30000,30000,30000,201,30000,11,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-07-27 03:02:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
628,2019-07-27 04:00:00.0,59485,2019-07-27 04:00:50.0,2019-07-27 04:01:33.0,2019,7,27,4,0,22.5,113.4,33.7,000,1002.5,1006.4,-0.5,-0.5,1002.9,301,1002.5,355,33.1,33.2,359,32.2,348,0.2,34.7,27.1,24.2,60,60,400,30.3,0,0,0,0,0,9999,9999,0.3,202,3.3,200,2.3,268,3,346,209,3.6,169,5.8,357,5.8,169,5.8,169,41.2,41.2,332,38.2,301,27,33.7,31.5,30.8,30.6,31,30.3,28.8,27,38.9,39.7,331,35.9,350,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-07-27 04:01:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
629,2019-07-27 05:00:00.0,59485,2019-07-27 05:00:50.0,2019-07-27 05:06:53.0,2019,7,27,5,0,22.5,113.4,33.7,000,1001.6,1005.5,-1.3,-0.6,1002.4,401,1001.6,453,34.2,34.2,459,33.1,401,-0.1,34.7,27.1,24.1,56,56,500,30.1,0,0,0,0,0,9999,9999,0.2,257,3,194,2.1,199,2.8,404,251,4.6,221,4.8,427,5.8,169,5.8,169,44.5,44.5,459,41.4,401,27,35.4,32.4,31.3,30.8,31.1,30.3,28.8,27,40.2,40.7,418,39,401,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-07-27 05:06:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
630,2019-07-27 06:00:00.0,59485,2019-07-27 06:02:45.0,2019-07-27 06:09:11.0,2019,7,27,6,0,22.5,113.4,33.7,000,1000.8,1004.7,-2.1,-0.9,1001.6,501,1000.8,558,34.8,35,558,34,503,1.1,35,27.1,24.1,54,54,600,30,0,0,0,0,0,9999,9999,0.2,205,2.4,222,2.2,265,2.7,507,177,3.3,196,5,529,5.8,169,5.8,169,45.6,46,553,43.7,525,27,37,33.6,32,31.1,31.2,30.3,28.8,27,39.5,40.8,518,38.6,525,30000,30000,30000,501,30000,8,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-07-27 06:09:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
631,2019-07-27 07:00:00.0,59485,2019-07-27 07:00:50.0,2019-07-27 07:07:04.0,2019,7,27,7,0,22.5,113.4,33.7,000,1000.2,1004.1,-2.3,-1.2,1000.8,601,1000.2,656,34.8,35.2,620,34.3,605,0.9,35.2,27.1,25.8,60,53,602,33.3,0,0,0,0,0,9999,9999,0.3,257,1.5,279,1.2,198,2.8,605,249,2.4,197,5.2,601,5.8,169,5.8,169,46,46.2,651,44.8,603,27,38.2,34.6,32.7,31.5,31.3,30.3,28.8,27,38.8,39.1,613,38.2,630,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-07-27 07:07:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
632,2019-07-27 08:00:00.0,59485,2019-07-27 08:00:50.0,2019-07-27 08:07:38.0,2019,7,27,8,0,22.5,113.4,33.7,000,999.6,1003.5,-2,-1.1,1000.2,701,999.6,759,33.1,35,704,32.9,744,-0.5,35.2,27.1,26.3,68,51,703,34.3,0,0,0,0,0,9999,9999,0.4,126,2.2,126,2.2,118,3.3,737,113,2.6,132,5.1,741,5.8,169,5.8,169,42.3,46,701,42.3,800,27,38.8,35.5,33.4,32,31.4,30.3,28.8,27,35.4,38.8,701,35.4,746,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-07-27 08:07:37.0,,0,0,0,0,0,0,0,0,0,0,0,0
633,2019-07-27 09:00:00.0,59485,2019-07-27 09:05:45.0,2019-07-27 09:11:15.0,2019,7,27,9,0,22.5,113.4,33.7,000,999.6,1003.5,-1.2,-0.9,999.6,801,999.5,821,33.3,33.5,841,32.8,819,0.6,35.2,27.1,25,62,59,846,31.7,0,0,0,0,0,9999,9999,0.4,201,2.5,191,3,221,3.6,853,198,4,190,6,853,6,190,6,190,39.1,42.3,801,39.1,856,27,38.3,35.9,34,32.5,31.6,30.3,28.8,27,33.7,35.4,801,33.5,854,30000,30000,30000,801,30000,11,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-07-27 09:11:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
634,2019-07-27 10:00:00.0,59485,2019-07-27 10:00:50.0,2019-07-27 10:01:19.0,2019,7,27,10,0,22.5,113.4,33.7,000,1000.2,1004.1,0,-0.3,1000.2,1000,999.5,909,32.7,33.3,901,32.7,955,-0.3,35.2,27.1,24.9,64,60,916,31.6,0,0,0,0,0,9999,9999,0.3,205,1.6,185,2,190,3.1,901,190,2.7,224,4.5,907,6,190,6,190,36.4,39,901,36.4,959,27,37.5,35.9,34.3,32.8,31.7,30.3,28.8,27,32.7,33.6,901,32.7,956,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-07-27 10:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
635,2019-07-27 11:00:00.0,59485,2019-07-27 11:00:50.0,2019-07-27 11:01:07.0,2019,7,27,11,0,22.5,113.4,33.7,000,1000.5,1004.4,0.9,-0.6,1000.5,1053,1000.2,1001,31.8,32.7,1001,31.8,1055,0.3,35.2,27.1,25.3,69,63,1010,32.4,0,0,0,0,0,9999,9999,0.4,198,1.4,189,1.7,203,2.5,1010,167,2.1,208,4.3,1008,6,190,6,190,33.8,36.4,1001,33.8,1059,28.2,36.4,35.6,34.4,33.1,31.9,30.3,28.8,27,31.6,32.7,1001,31.6,1056,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-07-27 11:01:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
636,2019-07-27 12:00:00.0,59485,2019-07-27 12:02:41.0,2019-07-27 12:05:32.0,2019,7,27,12,0,22.5,113.4,33.7,000,1001,1004.9,1.4,-0.8,1001,1156,1000.5,1101,30.8,31.8,1101,30.8,1158,0.2,35.2,27.1,25.8,75,69,1105,33.3,0,0,0,0,0,9999,9999,0.3,179,1.3,188,1.7,194,2.3,1132,198,2.2,206,5,1125,6,190,6,190,31.5,33.8,1101,31.5,1152,30.7,35.2,35,34.3,33.2,32,30.3,28.8,27,31.1,31.6,1101,31.1,1149,30000,30000,30000,1101,30000,11,1,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,.",2019-07-27 12:05:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
637,2019-07-27 13:00:00.0,59485,2019-07-27 13:00:50.0,2019-07-27 13:00:54.0,2019,7,27,13,0,22.5,113.4,33.7,000,1001.4,1005.3,1.2,-0.8,1001.4,1238,1001,1201,30.2,30.8,1201,30.2,1250,0.1,35.2,27.1,26.3,80,76,1211,34.3,0,0,0,0,0,9999,9999,0.4,197,2.3,175,1.8,202,2.4,1210,195,2.8,191,4.5,1209,6,190,6,190,30.7,31.5,1201,30.7,1300,30.7,34.3,34.4,34.1,33.2,32,30.3,28.8,27,30.8,31.1,1201,30.8,1224,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-27 13:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
638,2019-07-27 14:00:00.0,59485,2019-07-27 14:00:50.0,2019-07-27 14:01:11.0,2019,7,27,14,0,22.5,113.4,33.7,000,1002.3,1006.2,1.8,-0.1,1002.3,1356,1001.4,1301,29.8,30.2,1301,29.8,1359,0.1,35.2,27.1,26.1,81,79,1314,33.9,0,0,0,0,0,9999,9999,0.2,193,1.9,171,2,202,2.6,1330,197,2.3,236,5.7,1329,6,190,6,190,30,30.7,1301,30,1355,30,33.5,33.8,33.8,33.1,32,30.3,28.8,27.1,30.5,30.8,1301,30.5,1343,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-27 14:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
639,2019-07-27 15:00:00.0,59485,2019-07-27 15:00:50.0,2019-07-27 15:01:00.0,2019,7,27,15,0,22.5,113.4,33.7,000,1002.4,1006.3,1.4,-0.2,1002.4,1410,1002.2,1439,29.6,29.9,1407,29.6,1448,0.1,35.2,27.1,25.3,78,77,1453,32.3,0,0,0,0,0,9999,9999,0.3,186,2.4,174,1.7,178,2.7,1426,181,3.8,158,5.1,1417,5.7,236,6,190,29.5,30,1401,29.5,1458,29.5,32.8,33.3,33.4,33,32,30.3,28.8,27.1,30.2,30.5,1401,30.2,1458,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-27 15:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
640,2019-07-27 16:00:00.0,59485,2019-07-27 16:00:50.0,2019-07-27 16:03:52.0,2019,7,27,16,0,22.5,113.4,33.7,000,1002.4,1006.3,1,0,1002.5,1508,1002.4,1501,29.3,29.7,1505,29.3,1543,0.2,35.2,27.1,25.6,81,78,1525,33,0,0,0,0,0,9999,9999,0.2,163,1.6,161,1.4,184,2.6,1508,171,1.4,145,4.9,1501,5.7,236,6,190,29.1,29.4,1501,29.1,1541,29.1,32.2,32.8,33.1,32.8,32,30.3,28.8,27,30,30.2,1501,30,1510,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-27 16:03:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
641,2019-07-27 17:00:00.0,59485,2019-07-27 17:00:50.0,2019-07-27 17:00:55.0,2019,7,27,17,0,22.5,113.4,33.7,000,1001.9,1005.8,-0.4,-0.1,1002.4,1601,1001.9,1700,29,29.3,1601,29,1655,0.2,35.2,27.1,25.8,83,81,1611,33.2,0,0,0,0,0,9999,9999,0.3,197,1.1,299,1,182,2,1639,197,1.4,167,4.1,1639,5.7,236,6,190,28.8,29.2,1602,28.8,1638,28.8,31.7,32.4,32.8,32.7,32,30.3,28.8,27,29.8,30,1601,29.7,1658,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-27 17:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
642,2019-07-27 18:00:00.0,59485,2019-07-27 18:00:50.0,2019-07-27 18:01:00.0,2019,7,27,18,0,22.5,113.4,33.7,000,1001.4,1005.3,-1,-0.2,1001.9,1701,1001.4,1729,28.8,29,1701,28.7,1718,0.2,35.2,27.1,25.8,84,82,1745,33.2,0,0,0,0,0,9999,9999,0.1,257,0.7,265,1,228,1.6,1730,256,0.8,205,2.9,1726,5.7,236,6,190,28.7,28.9,1705,28.5,1736,28.5,31.3,32,32.5,32.5,31.9,30.3,28.8,27.1,29.6,29.8,1701,29.6,1719,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-27 18:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
643,2019-07-27 19:00:00.0,59485,2019-07-27 19:00:50.0,2019-07-27 19:01:00.0,2019,7,27,19,0,22.5,113.4,33.7,000,1001.4,1005.3,-1,0,1001.4,1801,1001.2,1822,28.4,28.8,1801,28.4,1855,0,35.2,27.1,26,87,84,1808,33.6,0,0,0,0,0,9999,9999,0.2,204,0.9,191,0.9,235,1.4,1816,175,0.8,250,2.8,1807,5.7,236,6,190,28.4,28.7,1801,28.4,1840,28.4,31,31.7,32.2,32.3,31.8,30.3,28.8,27.1,29.3,29.7,1811,29.3,1837,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-27 19:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
644,2019-07-27 20:00:00.0,59485,2019-07-27 20:00:50.0,2019-07-27 20:01:42.0,2019,7,27,20,0,22.5,113.4,33.7,000,1001.3,1005.2,-0.6,-0.2,1001.4,1901,1001.3,1922,28.1,28.4,1901,28.1,1958,0,35.2,27.1,25.9,88,87,1934,33.4,0,0,0,0,0,9999,9999,0,123,0.6,151,0.6,140,1.1,1917,122,0.7,165,1.6,1917,5.1,158,6,190,28.2,28.4,1901,28.2,1945,28.2,30.7,31.4,31.9,32.1,31.8,30.3,28.8,27.1,29.2,29.5,1918,29.2,1959,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-27 20:01:41.0,,0,0,0,0,0,0,0,0,0,0,0,0
645,2019-07-27 21:00:00.0,59485,2019-07-27 21:00:50.0,2019-07-27 21:01:05.0,2019,7,27,21,0,22.5,113.4,33.7,000,1001.5,1005.4,0.1,-0.2,1001.5,2056,1001.3,2001,27.9,28.1,2001,27.8,2018,0.1,35.2,27.1,25.9,89,89,2100,33.4,0,0,0,0,0,9999,9999,0.1,160,0.5,182,0.6,218,1.3,2046,154,0.5,225,2.4,2030,4.9,145,5.7,236,28,28.2,2001,28,2032,28,30.4,31.1,31.7,31.9,31.7,30.3,28.8,27.1,29,29.3,2035,29,2058,30000,30000,30000,2001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-27 21:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
646,2019-07-27 22:00:00.0,59485,2019-07-27 22:00:50.0,2019-07-27 22:01:06.0,2019,7,27,22,0,22.5,113.4,33.7,000,1001.7,1005.6,0.3,-0.4,1001.7,2152,1001.4,2106,27.9,28.1,2119,27.8,2107,0.6,35.2,27.1,26,90,89,2136,33.8,0,0,0,0,0,9999,9999,0.2,189,0.7,194,0.8,221,1.6,2118,208,0.8,217,2.3,2116,4.1,167,5.7,236,27.9,28,2101,27.8,2118,27.8,30.1,30.8,31.5,31.7,31.6,30.3,28.8,27.1,29.2,29.2,2118,29,2101,30000,30000,30000,2101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-27 22:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
647,2019-07-27 23:00:00.0,59485,2019-07-27 23:00:50.0,2019-07-27 23:01:14.0,2019,7,27,23,0,22.5,113.4,33.7,000,1002,1005.9,0.7,-0.5,1002.1,2240,1001.7,2201,28.5,28.5,2258,27.9,2201,0.2,35.2,27.8,26.4,89,89,2300,34.6,0,0,0,0,0,9999,9999,0,108,0.7,181,0.8,204,1.6,2219,105,0.7,228,2.6,2206,2.9,205,5.7,236,29.1,29.1,2258,27.9,2201,27.8,30,30.6,31.3,31.6,31.5,30.4,28.8,27.1,29.7,29.7,2255,29.1,2203,30000,30000,30000,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-27 23:01:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
648,2019-07-28 00:00:00.0,59485,2019-07-28 00:03:00.0,2019-07-28 00:04:35.0,2019,7,28,0,0,22.5,113.4,33.7,000,1002.7,1006.6,1.2,-0.2,1002.7,2355,1002,2301,29.6,29.6,2345,28.5,2301,0.1,35.2,27.8,26.1,82,82,0,33.9,0,0,0,0,0,9999,9999,0.2,273,2,246,2,246,2,0,261,2.2,232,2.9,2354,2.9,232,5.7,236,31.8,32.4,2351,29.2,2301,27.8,30.2,30.5,31.1,31.4,31.5,30.4,28.8,27.1,30.5,30.6,2352,29.7,2301,30000,30000,30000,2301,30000,11,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-07-28 00:04:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
649,2019-07-28 01:00:00.0,59485,2019-07-28 01:00:50.0,2019-07-28 01:01:21.0,2019,7,28,1,0,22.5,113.4,33.7,000,1003.4,1007.3,1.7,0.4,1003.4,33,1002.7,1,30.7,31.4,52,29.6,1,0.3,35.2,27.8,25.5,74,71,56,32.6,0,0,0,0,0,9999,9999,0,222,1.5,214,1.6,244,2,1,239,1.5,215,3.2,58,3.2,215,5.7,236,34.6,37,48,31.9,1,27.8,30.8,30.6,31,31.3,31.4,30.4,28.8,27.1,32,32.2,55,30.5,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-07-28 01:01:20.0,,0,0,0,0,0,0,0,0,0,0,0,0
650,2019-07-28 02:00:00.0,59485,2019-07-28 02:00:50.0,2019-07-28 02:02:12.0,2019,7,28,2,0,22.5,113.4,33.7,000,1003.1,1007,1.1,0.2,1003.4,101,1003.1,159,31.6,32.1,143,30.6,106,-0.1,35.2,27.8,24.9,68,67,153,31.6,0,0,0,0,0,9999,9999,0,206,2.5,193,2.4,191,2.7,154,218,2.7,187,4.1,148,4.1,187,5.1,158,38.3,41.7,150,34.3,104,27.8,31.9,30.9,31,31.2,31.4,30.4,28.8,27.1,33.7,34.7,150,31.9,105,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,).",2019-07-28 02:02:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
651,2019-07-28 03:00:00.0,59485,2019-07-28 03:02:41.0,2019-07-28 03:02:52.0,2019,7,28,3,0,22.5,113.4,33.7,000,1003.9,1007.8,1.2,1,1004,248,1003.1,201,27.3,31.8,214,27.3,258,-5.2,35.2,27.3,25.3,89,67,221,32.2,0.7,0.7,0.7,0.7,0.7,9999,9999,0,130,2.2,135,3.2,131,4.3,249,132,3.2,134,7.4,243,7.4,134,7.4,134,30.6,41.5,211,30.6,254,27.8,32.6,31.5,31.3,31.2,31.3,30.4,28.8,27.1,30.3,35,212,30.2,253,11774,9697,8233,257,8200,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(01,)01,60 1046 1100,.",2019-07-28 03:02:51.0,,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1
